participantID,age,gender,block_i,trial_i,signal,goRT,RT,go_pos_x,go_pos_y,stop_pos_x,stop_pos_y,exclude,focus,Fullscreen,time_elapsed,browser_name,browser_version,os_name,os_version,tablet,mobile,screen_resolution,window_resolution
OHSU-HN-041,22,Male,1,5,stop,273.3000000715256,1245.6000000238419,852	852	854	854	856	858	859	861	863	866	868	871	874	878	880	882	884	885	887	890	892	894	897	898	900	903	906	907	910	913	916	918	919	920	921	922	923	924	924	925	926	926	928	929	932	934	935	935	935	935	935	935	935	935	937	940	944	947	948	949	950	951	952	952	952	952	946	941	934	927	919	904	899	893	886	882	877	870	864	858	850	844	839	836	834	831	829	824	817	802	794	786	778	776	774	772	769	764	758	751	746	738	736	735	734	730	724	716	710	705	700	697	694	692	688	686	682	676	670	664	655	653	650	647	646,568	567	564	561	556	552	548	544	538	535	530	526	522	514	510	506	502	498	494	488	480	472	465	460	453	446	435	426	415	404	394	384	375	369	363	359	353	350	349	348	347	346	346	345	344	342	342	338	335	332	330	329	328	325	318	307	297	290	285	279	273	264	257	252	245	236	220	208	197	186	176	157	151	145	141	138	136	132	129	126	122	120	120	118	117	116	116	114	112	108	106	104	102	102	101	100	100	98	98	97	96	95	94	94	94	92	92	91	90	90	88	87	87	86	86	85	84	83	82	82	82	82	82	82	82,641	639	634	629	624	620	614	610	606	602	599	596	591	586	582	578	575	572	568	564	562	560	557	554	551	546	542	538	535	531	526	518	514	508	500	493	485	482	478	474	471	468	465	462	460	458	456	453	450	448	445	443	440	437	434	432	430	427	425	424	422	420	418	416	414	414	412	411	410	408	406	405	404	402	402,81	81	80	79	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	79	80	82	84	86	87	89	94	96	100	103	107	110	112	114	115	116	118	119	120	121	122	123	124	126	126	128	130	131	133	136	138	139	141	143	145	146	149	152	154	156	157	159	161	163	166	168	170	173	176	177,remember: try to stop,focus,yes,363419,Chrome,94.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
OHSU-HN-041,22,Male,1,6,stop,1069.0999999046326,689.3000000715256,391	391	390	390	390	390	390	389	388	388	387	387	385	384	380	377	376	373	372	371	370	368	367	366	365	364	364	364	364	364	364	364	364	366	367	368	370	371	374	374	376	378	378	379	380	380	381	382	382	383	385	385	386	387	388	389	390	392	392	393	395	395	397	398	400	402	404	405	406	408	411	412	414	416	420	422	424	427	430	431	432	434	436	437	439	441	443	445	447	448	449	450	452	454	458	461,229	230	231	232	233	234	235	236	237	238	239	242	244	248	256	264	270	277	283	286	291	294	299	305	310	316	320	330	336	344	350	356	363	369	374	380	384	390	398	402	408	412	417	420	423	426	430	433	436	441	448	450	454	457	461	464	468	474	476	479	483	485	489	492	496	498	502	504	506	510	512	514	517	520	524	528	532	534	538	540	542	543	546	547	548	552	554	556	559	560	561	562	564	566	568	571,464	465	468	472	475	480	487	496	501	507	508	510	511	514	519	524	530	535	539	544	548	553	558	564	572	580	588	592	594	596	599	604	608	612	614	615	616,573	574	576	578	579	582	584	588	590	592	593	594	594	596	598	600	601	602	603	604	606	607	608	610	612	615	616	617	618	618	618	618	619	620	620	620	620,remember: try to stop,focus,yes,368175,Chrome,94.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
OHSU-HN-041,22,Male,1,7,go,1070.1000000238419,417.60000002384186,617	618	619	620	621	622	624	626	634	646	660	670	679	686	692	700	705	714	724	735	744	750	755	758	761	766	771	779	788	799	804	807	808	809	810	811	813	817	824	828	830	834	838	847	854	862	870	876	882	890	898	908	918	927	930	933	936	940	945	950	957	961	964	964	965	966	966	966	966	966	966	966	966	965	963	960	959	956	952	950	949	946	944	942	940	935	931	926	924	917	913	910	909	908	906	904	902	900	896	893	890	884	880	873	866	862	855	851	848	846	844	842	841	838	837	835	832	830	827	822	816	807	802	794	785	773	767	759	750	744	736	726	719	709	702	694	684	672	663	656	650	644	638	632	626	620	614	610	603	595	590	582	577	571	567	562	558	552	548	545	540	534	531	528	527	526	524	521	519	517	514	512	510	507	504	502	498	495	490	486	485	482	479	477	475	472	466	462	459	454	451	446	442	438	432	429	424	418	414	410	406	403	401	399	397	396	394	393	392	390	389	388	386	386	385	384	384	383	382	380	378	376	374	372	372	371	370	369	368	366	364	362	361	360	360	358	358	358	357	356	356	356	355	355	355	355	355	355	356	356	356	356	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	358	358	358	358	359	359	360	360	362	362	364	364	364	366	366	368	370	372	374	376	376	379	380	380	382	384	386	388	388	390	392	392	395	397	398	402	404	406	408	410	412	414	416	418	419	423	427	430	432	434	437	441	444	449	454	458	463	466	469	474	478	484	489	494	497	500	504,620	620	620	621	622	622	623	623	624	627	630	632	634	634	634	634	634	634	633	632	630	629	626	625	624	622	620	616	613	608	605	604	604	604	603	602	602	600	598	596	596	595	594	590	588	586	582	579	576	571	566	559	553	545	542	538	533	526	520	513	504	498	491	488	483	478	469	461	454	447	440	434	426	420	413	406	398	387	378	372	365	357	348	342	334	325	315	304	294	278	270	264	258	255	250	246	241	236	230	224	218	207	200	190	182	176	168	162	155	152	148	144	141	136	134	131	128	126	124	122	119	116	114	112	110	106	106	103	101	100	100	98	97	95	94	94	94	94	92	91	90	90	90	90	90	90	90	90	90	90	90	93	94	94	95	96	96	99	100	101	102	104	104	105	106	107	108	109	110	112	114	116	116	120	122	124	127	130	133	136	138	140	142	142	144	146	149	152	154	158	160	163	166	170	173	176	179	186	190	195	199	202	206	209	211	213	214	216	218	221	222	224	226	228	228	229	231	232	235	238	240	245	248	250	252	254	258	260	263	267	272	276	282	285	293	298	302	306	310	314	316	319	321	324	325	330	335	338	342	346	350	356	360	364	366	369	372	378	382	387	392	396	400	402	405	408	410	415	419	425	428	429	431	433	434	436	439	442	446	449	451	453	455	457	460	463	467	470	472	475	477	480	483	488	491	496	500	504	505	508	511	512	516	519	522	528	530	533	536	538	540	542	544	546	548	553	556	559	560	562	564	566	569	572	575	578	580	582	584	586	587	590	592	594	596	597	598,504	507	512	516	524	530	534	538	540	543	547	548	552	554	556	558	559	560	562	565	568	574	577	579	580,599	600	602	603	607	610	611	612	613	614	616	616	617	617	618	619	620	620	620	621	621	623	624	625	626,wrong way,focus,yes,376956,Chrome,94.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
OHSU-HN-041,22,Male,1,8,go,370.8000000715256,80.29999995231628,579	579	580	581	582	583	584	585	586	589	590	606	620	633	642	648	653	659	665	675	688	706	712	724	728	730	732	734	738	742	748	752	754	760	762	769	776	781	788	793	799	800	802	804	809	817	818	824	826	828	829	831	833	836	840	842	844	848	848	852	855	858	861	862	866	868	871	874	876	878	878	879	880	884	886	890	893	897	901	906	908	910	914	915	918	919	920	920	921	922	923	923	923	923	923	923	923	923	922	920	919	917	916	915	914	914	912	910	910	907	907	906	906	906	906	905	905	905	905	905	905	905	906	906	906	906	906	906	906	906	906	901	898	894	890	884	880	874	870	865	857	849	838	822	815	810	805	802	798	794	792	789	787	785	784	782	779	778	776	775	774	772	771	770	768	765	764	760	757	756	754	752	750	749	747	746	744	742	740	739	738	737	736	735	734,625	624	624	623	623	622	622	622	622	621	621	621	621	621	621	621	620	620	619	618	617	617	617	617	616	616	616	615	614	613	613	612	612	610	610	607	604	602	597	594	590	590	589	587	583	576	576	570	568	566	565	563	559	556	553	550	548	544	543	537	532	528	524	521	516	512	507	503	499	495	493	490	486	482	479	475	471	466	462	458	454	449	441	436	432	427	422	418	414	410	405	401	396	391	386	378	376	375	373	371	370	369	368	366	364	362	357	347	341	334	330	326	323	322	320	319	314	308	302	292	285	280	275	270	265	257	242	236	227	216	213	203	197	192	185	178	172	166	162	157	152	147	142	136	133	131	130	128	126	124	124	123	123	122	122	122	122	122	121	121	120	120	120	119	118	117	116	114	112	112	111	110	110	110	110	109	109	108	108	108	108	108	108	107	107,733	732,107	106,wrong way,focus,yes,382733,Chrome,94.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
OHSU-HN-041,22,Male,1,9,go,376.10000002384186,99.70000004768372,731	730	730	728	726	724	720	714	708	701	694	688	682	678	670	664	658	652	646	642	637	633	630	627	624	620	614	612	608	604	602	599	596	594	590	588	583	578	571	569	562	560	557	555	552	548	544	539	534	530	524	522	518	516	510	506	502	496	490	488	486	481	473	471	459	451	442	434	429	425	419	416	411	406	401	397	392	390	388	385	383	382	379	377	376	374	373	371	370	369	368	368	368	367	367	367	367	367	366	366	366	366	366	366	366	366	366	366	367	367	368	371	372	373	374	374	375	375	376	378	380	380	382	382	382	383	384	384	385	386	387	388	388	388	390	390	392	392	393	394	394	395	396	396	396	396	396	396	396	396	396	396	396	396	396	396	396	396	396	397	397	398	398	399	399	400	400	400	401	402	403	404	404	405	406	406	407	408	408	409	410	412	412	413	414	415	416	417	418	421	422	422	424	425	426	428	428	430	432	434	436	438	439	440	442	444	446	450	452	452	454	455	456	456	456	458	459	460	461	463	465	466	467	468	471	472	474	475	476	477	480	481	482	485	488	490	493	495	496	498	499	500	503	505	508	510	512	514	516	518	518	519	522	525	526	530	534	536	537	538	540	542	545	549	552	556	558	560	561	564	568	572	578	580	584	588	589	591	592	598	602	606	608	612	614	618	620	622	624	628	630	635	638	640	641	642	644	645	646	647	648,105	105	104	104	104	103	102	100	100	98	98	97	97	96	96	96	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	96	97	98	98	98	99	100	100	101	103	104	106	107	109	110	112	113	116	118	120	124	126	128	129	132	138	139	148	154	158	162	166	168	172	176	179	183	187	190	194	196	198	200	202	202	206	209	210	212	216	219	220	224	226	230	233	238	241	245	250	254	260	262	269	275	280	285	290	294	298	303	310	312	317	326	330	332	334	337	339	342	346	351	356	359	364	366	367	368	370	373	376	379	381	383	385	386	389	390	396	399	402	404	406	408	409	411	413	416	417	419	420	421	423	424	426	428	430	432	435	438	440	444	446	448	451	454	456	459	462	463	466	468	470	472	474	475	478	479	481	482	484	486	488	491	492	494	495	496	498	500	502	505	506	507	510	511	511	514	515	516	518	521	523	524	526	527	528	530	532	536	538	540	541	542	542	543	544	545	546	547	548	550	550	551	552	553	554	555	556	557	558	558	560	561	562	563	564	566	568	569	570	570	572	572	574	576	578	579	580	581	582	583	584	584	586	588	588	590	592	594	594	595	596	597	598	599	600	601	602	603	603	604	605	606	608	608	608	608	609	610	610	610	610	610	610	610	610	610	610	610	610	610	610	610	610	610	610	610	610	610	610	610	610,649	650,610	610,wrong way,focus,yes,390517,Chrome,94.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
OHSU-HN-041,22,Male,1,10,go,512.6000000238419,121.10000002384186,651	652	652	653	654	658	662	666	670	672	676	680	686	693	696	699	700	702	703	704	705	706	708	713	718	722	723	725	726	730	734	739	746	752	756	759	760	761	763	766	770	779	784	786	787	788	790	790	792	797	802	809	811	812	812	814	816	818	821	826	828	829	830	831	832	832	833	834	835	838	840	842	845	847	849	852	856	858	861	864	870	877	879	882	885	889	892	896	898	900	901	902	902	904	905	907	908	909	909	910	911	912	914	914	916	918	918	920	920	920	921	921	921	921	921	921	921	921	919	916	914	910	906	902	898	894	890	888	884	883	882	880	878	876	875	873	872	872	872	872	872	872	873	874	876	878	879	880	880	881	882	883	884	884	884	885	885	886	886	886	886	886	886	886	886	886	885	885	884	884	883	881	878	876	873	870	867	863	862	856	852	847	841	832	822	813	798	795	789	782	780	775	773	772	771	770	768	767	766	764	762	756	754	748	742	736	730	724	721	717	715	712	710	704	698	690	686	683	681	678	674	663	661	657	653	650	648	646	644	642	635	632	628	625	623	622	619	614	611	608	604	602	598	594	592	591	589	585	584	580	574	568	562	553	546	540	536	532	528	524	517	511	508	506	504	503	502	500	498	495	494	492	491	488	486	482	480	478	476,610	610	609	609	608	607	606	606	605	605	604	602	600	598	596	595	595	594	593	593	592	591	590	588	586	584	584	583	582	580	580	578	576	574	573	572	572	571	570	570	569	566	564	564	564	563	563	562	562	560	558	555	554	554	553	552	552	550	548	546	544	544	544	543	543	542	542	542	540	538	536	535	533	532	530	528	524	522	519	516	509	500	497	492	486	476	470	462	457	452	448	446	443	436	432	425	420	414	410	406	402	397	393	390	384	376	371	366	362	358	353	348	344	340	335	332	326	323	317	313	309	306	302	300	298	296	295	294	291	290	289	287	286	284	281	277	273	268	265	262	259	254	251	248	245	241	239	237	235	234	232	230	228	227	226	225	224	224	222	221	220	219	217	215	214	212	211	210	208	206	202	200	196	193	190	188	184	179	176	169	164	159	153	146	135	121	96	90	82	73	72	68	67	66	65	64	64	64	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	64	66	67	68	68	68	70	71	75	77	78	78	79	79	79	80	80	83	84	84	85	85	85	85	85	85	86	86	86	86	86	87	87	88	89	90	90	92	94	96	98	101	102	104	104	106	108	112	115	116	118	119	120	120	122	124	126	127	128	130	131	133	136	138	140	142,472	470	468	467	464	462	460	459,145	146	148	149	151	153	154	155,wrong way,focus,yes,398302,Chrome,94.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
OHSU-HN-041,22,Male,1,11,go,1243,957,458	457	452	448	444	439	434	430	424	417	408	402	397	394	391	388	386	383	379	376	372	368	365	364	363	361	358	356	355	354	353	353	353	353	353	353	354	356	357	358	359	360	362	362	362	363	364	365	365	366	368	368	369	370	370	370	370	371	374	377	378	381	382	382	384	385	386	387	388	390	390	392	392	393	394	395	396	398	398	399	400	400	402	404	406	408	410	412	414	416	417	418	420	423	425	428	429	432	434	434	435	436	438	438	439	441	442	444	446	447	449	450	451	453	455	458	460	461	461	462	462	464	467	471	475	480	481	484	486	488	490	493	498	502	506	509	512	514	518	522	527	532	536	542	548	552	555	558	560	562	565	568	572	577	579	582	586	588	591	594	597	600	602	605	607	610	611	613	618	621	626	630	632	633	634	635	636	637	638,156	157	160	164	168	172	176	181	186	192	200	205	209	212	217	220	223	228	232	237	242	245	250	251	254	257	264	268	274	280	285	295	298	305	309	314	317	322	326	330	336	341	346	349	352	356	362	367	372	378	385	389	394	398	399	400	402	404	409	421	425	435	440	442	445	448	450	454	459	464	468	471	472	472	474	476	478	480	483	484	485	486	486	489	491	493	496	498	501	503	505	507	508	512	514	518	520	524	527	528	530	531	533	535	537	540	541	544	546	548	550	552	552	555	557	560	562	563	564	564	565	567	569	572	574	576	578	579	580	581	582	582	584	585	586	586	586	587	587	588	588	589	590	590	591	591	591	592	592	593	593	593	593	594	594	594	594	595	595	596	596	596	597	597	598	598	598	598	600	602	604	604	604	605	605	605	605	605	606,639	640	641,606	606	607,remember: try to stop,focus,yes,405077,Chrome,94.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
OHSU-HN-041,22,Male,1,12,go,338.3000000715256,1249.3999999761581,642	642	645	648	654	659	664	669	673	676	687	700	710	722	733	739	746	752	762	776	788	808	815	830	838	846	854	864	874	884	895	904	912	919	925	933	938	941	947	953	958	964	968	970	973	974	975	976	976	976	976	976	976	974	968	957	943	932	920	906	900	894	888	885	881	877	874	872	870	868	867	866	866	866	865	865	865	864	864	864	864	864	863	862	861	861	860	860	859	858	858	858	858	858	858	857	856	856	856	856	854	854	852	851	848	846	844	842	841	839	838	835	832	826	819	814	809	806	800	797	794	790	786	782	779	776	774	770	768	764	760	756	751	746	741	737	731	728	722	717	712	704	700	696	692	688	684	680	675	671	666	664	659	654	652	649	646	642	638	634	630	628	627	626	625	624	618	611	604	598	594	591	589	588	585	581	574	568	558	554	552	550	546	542	536	528	520	509	500	488	480	474	467	455	443	431	421	415	412	411	410	408	406	404,607	608	608	610	611	612	613	614	614	614	614	614	614	614	612	611	609	607	603	597	592	583	579	569	563	558	554	548	543	535	527	520	513	506	499	488	482	475	464	455	444	434	425	416	408	402	395	382	374	365	355	346	336	328	317	302	286	275	262	250	244	238	232	229	225	221	218	216	213	210	208	207	204	203	202	200	198	198	196	195	193	191	190	188	185	183	182	180	179	178	177	176	174	172	171	170	169	168	167	166	164	162	158	155	152	148	146	144	142	140	138	135	132	129	125	122	120	119	117	116	113	111	109	106	105	104	104	102	101	98	97	95	94	90	89	87	84	83	81	79	78	77	76	76	75	74	74	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	74	75	76	77	78	78	78	78	79	80	82	82	84	84	85	86	87	89	92	94	98	102	106	110	114	116	120	128	134	141	147	150	152	153	153	156	158	160,404	403	402	400	400	400	398	396	396	395	394	393	392	392	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	389	389	389	389	389	388	388	387	387	386	386	386	386	386	386	386	385	385	385	385	385	384	384	384	383	383	382	382	382	382	380	380	379	379	378	378	377	377	376	376	374	372	371	370	370	369,161	162	164	165	166	168	170	174	175	178	181	182	186	188	193	196	199	202	206	209	211	216	219	223	228	232	236	240	241	244	246	248	250	254	258	260	263	265	267	269	270	273	276	278	281	285	287	289	291	293	296	300	303	306	309	310	312	316	318	322	325	328	331	334	335	337	338	340	342	347	351	354	357	359	361,remember: try to stop,focus,yes,410844,Chrome,94.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
OHSU-HN-041,22,Male,1,13,go,264.10000002384186,222.30000007152557,350	351	351	352	352	353	353	354	356	356	357	358	360	364	366	368	370	371	372	373	374	374	375	376	376	377	378	378	378	379	380	381	382	385	388	390	391	393	394	398	400	401	402	402	403	406	408	410	414	416	416	417	418	418	420	423	426	428	430	432	433	435	438	439	440	442	446	448	450	450	453	455	457	459	460	462	464	468	470	472	474	476	478	479	482	484	486	488	488	489	492	495	499	504	509	514	518	521	522	524	526	528	533	537	541	544	546	548	550	551	554	558	562	565	567	569	570	573	576	578	580	582	584	586	586	588	592	594	596	599	601	603	604	606	608	610	612	615	620	622	626	628	633	638	644	647	651	653	655	656	661	665	670	673	675	676	678	679	682	688	692	698	703	706	710	714	719	725	730	737	741	746	748	750,420	421	422	423	424	424	425	426	429	430	432	434	437	441	445	448	450	450	451	451	452	453	454	455	456	456	457	458	459	460	460	463	465	470	474	477	479	482	485	489	493	494	495	496	498	502	505	509	514	517	518	518	519	520	522	525	527	529	530	531	532	534	536	538	539	540	543	545	546	547	549	550	552	553	554	555	557	560	561	562	564	566	566	567	570	570	572	573	574	574	576	578	580	583	586	588	590	591	592	592	592	593	595	596	596	597	598	598	598	598	598	599	600	600	600	600	601	601	602	602	602	603	604	604	605	606	606	607	608	608	608	609	610	610	610	610	610	611	612	613	614	615	616	617	619	619	620	620	620	620	621	622	622	623	623	623	623	623	623	623	623	623	623	623	622	621	620	618	616	614	613	612	611	610,752	755	760	762	766	768	769	771	773	774	778	781	786	788,610	609	608	607	606	606	605	604	603	602	600	599	597	596,wrong way,focus,yes,417611,Chrome,94.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
OHSU-HN-041,22,Male,1,14,stop,455.7000000476837,545.1999999284744,792	797	802	812	822	828	835	843	855	864	872	881	890	899	904	908	913	918	922	927	932	934	939	942	944	946	947	949	951	952	954	955	956	956	957	958	958	958	958	958	958	958	958	958	958	958	958	958	958	957	957	956	954	952	951	950	948	946	944	942	941	939	935	932	931	930	928	927	926	926	925	923	922	921	920	919	918	916	914	912	910	906	901	897	894	892	891	889	887	885	883	882	879	878	876	872	868	864	856	850	844	837	833	828	824	821	816	812	808	803	798	793	789	784	777	775	766	760	754	749	743	738	731	727	721	716	709	703	694	690	686	684	682	680	677	674	671	668	665	662	658	656	654	652	650	646	643	638	632	624	614	612	606	602	599	594	592	589	586	584	582	581	578	576	574	573	571	570	568	565	563	560	557	554	549	545	540	535	530	526	520	517	512	508	506	504	501	499	496	491	486	480	478	475	469	464	461	458	453	451	447	444	442	439	436	432	430	427	424	422	417	416	410	404	400	396	393	391	388	386	383	382	379	376	371	370	369	368	367	366	366	365	364	363	362	362	360	360	358	358	356	355	354	354	353	353	352	352	352	351	350	350	350	350	350	350	350	350	350	350	350	350	351	352	352	352	354	356	357	358	358	358	360	362	365	368	369	370	371	372	373	375	376	377	378	379	379	381	381	382	382	383	383	383	384	384	384	385	386	386	387	388	388	390	390	392	392	394	396	397	398	400	402	403	404	407	410	411	414,595	594	592	587	583	581	576	572	564	558	550	542	535	527	522	517	511	504	499	492	485	480	473	466	461	458	453	448	444	439	432	426	419	415	410	404	400	395	390	384	380	374	366	360	354	348	342	337	332	326	321	314	308	302	298	295	292	290	288	285	284	280	275	271	269	267	264	262	261	260	256	251	248	246	244	243	240	238	234	231	226	220	213	208	204	202	198	194	190	186	182	178	172	167	162	155	150	142	130	122	116	111	109	106	104	102	100	98	95	94	92	89	88	87	85	82	80	78	78	77	76	76	74	73	72	72	71	70	70	69	68	67	67	66	66	66	66	65	65	64	64	64	64	64	64	64	64	64	66	67	68	68	70	70	71	72	73	74	74	75	76	76	78	78	79	80	80	81	82	82	83	84	84	85	86	87	88	90	90	91	92	92	94	96	96	97	99	100	102	105	106	109	111	113	116	118	120	123	126	127	130	131	133	135	137	139	141	144	147	149	154	156	162	168	174	178	182	186	188	192	194	197	200	205	212	215	216	218	220	223	226	230	234	237	241	243	245	248	251	255	259	264	266	269	270	271	274	276	283	288	294	301	309	315	320	324	330	333	338	343	350	355	358	360	364	366	370	376	379	383	388	390	401	410	418	423	427	430	432	435	438	445	448	454	456	459	462	464	466	470	472	475	477	478	480	481	482	485	488	490	492	494	495	498	500	504	506	507	511	514	516	518	520	521	524	528	530	533	536,417	420	421	422	425	429	432	435	437	440	442	444	448	450	452	455	458	460	462	463	467	470	472	477	480	481	482	483,540	542	544	545	548	550	552	554	556	558	560	561	564	566	568	570	572	572	573	574	576	576	579	581	583	584	584	584,remember: try to stop,focus,yes,425382,Chrome,94.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
OHSU-HN-041,22,Male,1,15,go,1013.7000000476837,null,485	487	491	492	496	498	500	502	504	507	512	517	524	531	540	551	565	578	587	594	603	611	624	630	652	668	680	688	694	698	704	709	715	724	735	738	742	744	747	750	753	757	760	764	766	770	772	774	781	786	791	796	798	801	803	807	811	816	821	826	830	832	834	837	840	842	846	849	852	855	860	865	870	874	878	882	886	890	893	896	900	904	908	910	915	918	919	920	921	922	924	924	925	926	927	927	927	927	927	927	928	928	929	929	930	930	931	931	932	934	934	934	935	936	936	936	936	936	936	936	936	936	936	936	935	934	932	930	928	927	926	925	923	921	920	918	917	915	914	912	911	909	904	904	899	894	890	886	880	872	862	852	845	840	836	836	833	832	831	830	829	828	826	822	817	810	800	788	775	761	748	734	720	704	689	670	659	648	635	624	610	598	586	579	573	566	565	560	555	550	545	542	540	536	533	530	528	526	522	518	517	516	514	513	512	511	509	507	506	504	502	498	496	492	490	486	482	477	472	464	460	455	451	445	440	437	434	430	428	425	423	420	416	412	410	407	405	404	402	400	398	396	393	392	391	390	390	390	388	387	386	384	384	383	382	382	381	380	380	378	377	376	376	376	375	374	374	373	372	371	370	370	369	368	368	368	367	366	366	366	366	364	364	364	364	363	362	362	362	362	362	362	362	362	362	364	366	367	368	369	371	372	374	374	376	378	378	381	384	385	387	389	390	393	395	398	401	406	410	415	420	425	430	431	434	436	436	438	438	439,586	587	589	590	592	593	594	596	596	598	600	603	605	608	610	614	616	617	618	619	619	619	618	616	611	606	604	603	602	602	601	599	598	596	592	592	590	590	589	588	586	586	584	583	582	580	580	579	576	574	572	570	568	566	565	562	560	554	550	545	541	538	534	532	527	524	518	513	508	504	498	490	483	476	468	460	454	447	442	435	428	420	412	408	396	392	387	384	380	376	371	366	362	358	354	352	348	345	341	337	332	328	324	321	318	313	310	306	301	296	293	288	284	280	276	273	269	266	263	260	256	251	248	245	242	240	237	234	232	230	229	227	223	220	216	213	210	207	204	202	199	196	189	186	180	176	172	168	162	153	142	133	130	128	125	124	123	122	122	122	122	122	121	120	118	117	116	114	112	110	108	106	104	99	96	91	88	84	82	79	77	75	74	73	72	71	71	70	70	70	70	70	71	72	73	74	76	78	80	82	83	84	85	86	88	90	92	94	96	100	101	106	108	112	114	116	120	122	126	131	133	136	138	143	146	150	152	156	159	163	166	170	176	182	185	192	196	200	204	210	218	226	236	244	249	254	256	259	267	274	279	286	290	295	300	302	306	311	313	322	328	333	336	339	342	346	351	357	363	370	374	380	384	388	393	398	402	405	407	409	412	415	418	422	426	432	436	440	442	446	449	452	456	462	464	469	474	478	480	484	487	489	491	492	495	498	500	503	506	509	511	514	515	518	520	523	526	531	535	538	540	544	545	546	547	548	549	549	550	550,,,wrong way,focus,yes,434151,Chrome,94.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
OHSU-HN-041,22,Male,1,16,go,201.5,446.10000002384186,439	439	441	444	448	452	458	461	466	471	476	482	487	489	495	497	498	499	500	504	509	514	520	523	526	529	532	535	538	544	549	554	558	562	564	568	571	574	578	582	586	589	592	594	598	602	610	615	620	624	628	630	631	632	633	636	638	647	649	656	660	663	668	674	682	694	705	718	725	728	730	731	732	736	744	754	762	766	767	768	769	774	789	795	808	816	823	830	840	854	858	864	870	876	881	884	890	896	902	907	911	914	917	919	923	926	928	930	932	933	934	937	938	939	940	942	944	945	945	945	945	945	945	944	943	942	942	942	942	942	942	942	940	940	938	938	938	937	936	936	936	936	936	936	936	936	935	934	929	926	924	923	922	921	919	917	914	910	909	908	908	907	906	904	902	902	900	898	898	897	896	895	894	892	889	886	882	879	878	875	873	870	869	866	864	862	860	857	856	854	851	845	840	832	821	807	790	774	761	753	748	744	738	732	726	723	721	718	716	710	708	689	669	649	632	622	617	615	614	611	608	600	598	592	588	586	582	578	573	568	560	552	542	538	527	518	511	501	495	490	484	476,552	554	557	560	563	566	569	572	574	576	577	579	581	581	583	584	584	584	585	586	588	589	590	590	591	591	592	592	592	593	594	594	595	596	596	596	598	598	598	599	600	600	600	601	602	602	603	604	605	606	606	606	606	606	607	607	608	609	610	610	611	611	612	613	614	616	616	617	618	618	618	618	618	618	618	618	618	618	618	618	617	615	610	607	604	601	597	592	583	568	563	556	549	542	535	528	519	508	498	489	483	476	472	466	458	448	440	436	432	426	421	416	413	408	402	396	391	383	380	374	365	358	350	341	334	327	320	310	302	295	288	283	276	270	265	261	256	253	250	247	245	242	240	239	236	235	232	230	222	217	214	212	211	210	208	207	206	204	204	203	202	202	201	202	203	204	206	207	208	208	208	208	208	208	204	194	182	170	160	148	134	122	115	108	103	97	95	92	90	87	84	81	78	75	71	68	65	62	59	58	57	57	56	56	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	56	56	59	60	60	61	62	62	64	66	68	72	76	80	82	84	87	90	92	94	96	98	102,466	452	441	436	430	426	422	416	412	408	403	400	398	398	397	394	393	390	388	387	386,105	110	113	114	117	120	122	125	128	131	133	135	136	137	138	140	142	144	147	148	149,wrong way,focus,yes,440930,Chrome,94.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
