participantID,age,gender,block_i,trial_i,signal,goRT,RT,go_pos_x,go_pos_y,stop_pos_x,stop_pos_y,exclude,focus,Fullscreen,time_elapsed,browser_name,browser_version,os_name,os_version,tablet,mobile,screen_resolution,window_resolution
OHSU_HN_049,21,Female,2,7,go,185.40000000037253,881.6999999992549,837	838	839	840	840	841	842	843	844	844	844	844	844	844	844	843	842	840	840	840	839	838	838	837	836	832	830	828	826	825	824	823	821	820	818	816	816	814	814	814	812	812	811	810	808	807	806	806	805	804	802	801	800	799	796	794	793	792	791	789	788	784	782	779	778	776	775	774	773	772	772	770	769	767	766	764	763	762	760	759	757	755	754	753	751	745	742	739	736	734	732	730	728	728	726	723	720	717	715	713	710	708	706	703	702	700	698	697	695	692	690	688	686	684	676	667	660	654	650	647	646	645	644	642	641	640	631	630	624	618	614	606	600	596	595	594	593	592	592	591	588	586	584	581	579	578	577	574	572	568	563	558	554	552	550	549	548	547	546	545	542	538	536	532	530	529	528	525	520	512	508	504	501	499	497	497	496	493	490	486	480	476,277	276	276	275	274	274	272	271	268	266	262	259	256	254	252	250	248	245	244	243	242	242	240	238	234	227	222	220	216	216	216	216	214	213	212	210	206	204	202	201	200	198	197	195	194	191	189	187	186	186	184	183	182	180	180	178	178	178	177	175	174	171	170	169	169	168	168	167	166	165	164	164	163	160	159	157	152	150	148	146	143	140	139	138	138	135	134	134	134	133	132	132	132	131	131	130	129	129	128	128	127	126	125	125	125	124	124	124	123	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	124	124	124	125	126	126	128	129	129	130	130	130	131	132	133	134	134	135	136	137	137	138	140	142	145	146	149	149	150	151	152	152	154	155	156	157	158	159	159	160	160	161	163	164	166	167	168	169	170	171	172	174	176	179	183	186,474	471	469	468	467	465	463	462,187	188	189	190	190	192	194	194,remember: try to stop,focus,yes,1253993,Chrome,96.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
OHSU_HN_049,21,Female,2,8,stop,337.5,353,461	460	459	459	459	458	458	458	458	457	456,195	196	196	197	198	198	199	200	202	204	204,456	456	455	455	455	454	453	452	450	448	446	445	444	444	443	443	443	442	442	442	442,205	207	208	209	210	211	213	216	219	222	226	228	230	231	232	233	234	235	236	237	238,wrong way,focus,yes,1256858,Chrome,96.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
OHSU_HN_049,21,Female,2,9,go,261.90000000037253,631,440	438	437	436	434	432	430	429	428	426	422	421	420	418	418	417	416	416	414	414	414	413	413	412	412	411	411	410	410	410	410	410	409	409	408	408	408	408	408	408	408	408	407	406	406	406	405	405	405	405	404	404	404	403	403	403	402	402	401	401	401	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	401	402	402	402	403	404	406	407	410	412	413	413	414	415	416	416	417	418	420	423	424	425	426	426	426	427	428	428	429	430	432	433	433	434	434	435	436	438	438	440	440	442	445	450	452	454	456	456	456	457	459	460	461	462	462	464	464	466	467	468	470	473	474	476	479	480	481	482	484	485	486	487	487	489	492	498	500	502	503	506	508	512	516	518	521	522	523	524	526	528	530	534	536	540	544	548	549	550	552	553	554	557	558	560	561	562	563	566	570	573	574	575	576	578	580	585	590	595	602	608	615	622	630	635	644	658	667	672	675	678	681	686	688	690	692	694	696	697	700	702	703	704	706	707	708	709	712	713	714	715	716	717	718	719	720,238	238	239	240	242	242	243	244	245	246	249	250	250	251	252	252	253	254	254	255	257	260	262	264	266	268	269	271	272	273	274	275	276	278	279	280	281	282	283	284	285	286	288	290	291	292	293	294	295	296	297	298	300	301	302	304	306	309	311	312	314	315	316	318	322	324	327	330	333	336	338	340	344	346	348	350	352	353	354	355	356	357	358	359	360	362	365	366	368	370	371	373	374	376	377	378	379	380	381	383	386	388	390	392	395	396	398	400	403	407	411	416	423	425	426	428	430	432	433	434	436	438	441	442	444	445	446	447	448	448	449	451	452	456	457	458	458	459	460	462	464	465	467	468	470	473	478	481	483	485	486	487	488	490	492	494	495	496	498	500	500	502	504	506	508	509	511	513	515	516	518	518	520	522	523	524	524	526	527	529	530	530	531	532	534	537	538	540	540	541	542	543	544	545	547	549	551	552	553	554	554	556	556	557	558	559	560	560	560	561	562	563	564	564	564	565	565	565	566	567	567	567	567	568	568	568	568	568	568	568	568	568	568	567	566	566	566	566	566	565	565	565	564	564	564	564	563	563	562	562	562	562	562	562	562	562	561	561,722	724	726	728	729	730	730	732	734	738	738	739	739	740	740,560	560	559	559	559	559	558	558	557	556	555	555	554	554	553,remember: try to stop,focus,yes,1263631,Chrome,96.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
OHSU_HN_049,21,Female,2,10,go,280.1000000014901,1123.6000000014901,741	742	742	744	744	745	746	747	748	749	749	750	751	752	752	753	754	755	756	756	757	758	759	760	761	762	765	766	766	767	768	769	770	770	772	773	775	776	778	780	784	785	787	790	791	792	794	796	797	799	800	802	804	806	808	809	810	810	811	812	812	813	814	815	816	817	818	818	820	820	820	821	823	824	824	828	829	830	831	832	832	834	834	835	835	836	837	839	841	842	844	845	846	847	847	848	848	849	851	852	852	852	852	853	854	854	854	854	854	854	854	854	854	854	855	856	856	856	856	856	857	858	858	858	858	858	858	858	858	858	858	858	858	858	856	856	856	855	854	853	852	851	850	849	848	846	846	844	843	842	840	840	839	838	836	835	834	832	829	828	826	825	824	822	822	820	819	818	818	817	816	816	815	814	813	812	811	810	808	808	807	806	805	804	804	804	802	801	800	800	800	798	797	796	796	795	794	794	793	792	791	790	789	788	788	787	785	784	781	780	778	776	776	774	772	770	767	764	762	762	760	759	758	758	757	756	755	754	752	751	750	749	748	747	745	742	738	736	734	733	732	731	730	729	728	727	726	725	724	722	720	719	718	717	716	714	712	710	709	707	706	704	702	699	692	688	683	680	679	678	677	675	674	673	672	670	669	668	667,553	553	552	552	551	550	550	548	548	547	546	544	544	544	543	542	542	541	541	540	540	539	538	536	534	531	528	526	525	524	522	522	521	520	518	517	515	514	511	507	504	502	501	499	498	496	494	491	490	487	485	482	481	479	477	475	474	473	472	471	470	468	466	466	464	464	463	462	461	460	459	458	456	456	454	450	448	446	444	442	440	437	434	432	430	429	426	421	418	414	411	410	408	406	405	403	401	398	394	392	391	388	386	382	380	377	375	374	372	370	369	368	365	362	360	358	357	356	354	352	348	344	341	337	336	333	328	324	319	315	312	309	307	306	302	299	296	294	290	288	284	276	270	268	265	263	262	261	260	258	257	256	255	253	251	250	247	244	239	236	233	232	230	227	225	223	222	222	220	218	217	216	214	212	210	206	204	202	200	199	196	195	194	192	191	190	189	188	186	185	184	182	181	180	178	177	177	176	174	173	173	172	172	171	170	170	168	168	166	166	165	164	163	162	162	160	160	159	158	157	156	156	156	155	155	154	154	154	152	152	152	152	151	150	150	148	148	147	147	146	146	146	146	146	146	146	145	144	144	143	142	142	142	141	141	140	140	140	140	140	139	139	139	139	139	139	139	139	139	139	139	139	139	139	138	138	138	137	137,667	667	667	667	667	667	666,136	135	134	133	132	131	131,remember: try to stop,focus,yes,1271412,Chrome,96.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
OHSU_HN_049,21,Female,2,11,stop,121.69999999925494,1146,660	654	644	642	635	633	632	631	630	629	628	626	624	622	621	618	615	612	610	609	608	607	606	604	603	602	600	598	597	595	592	590	588	586	585	583	581	580	579	578	577	576	575	574	572	568	566	562	558	556	554	552	551	550	549	549	547	546	544	541	539	536	532	524	519	515	514	513	511	510	508	506	504	502	500	498	496	494	492	490	489	487	486	485	484	483	482	481	480	479	478	477	477	476	474	473	471	469	468	466	466	463	462	460	460	458	455	452	450	447	445	444	442	441	440	440	439	439	438	437	436	435	434	433	432,129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	130	130	130	130	130	131	131	132	132	132	133	134	134	135	135	136	136	136	137	137	138	138	138	138	139	140	142	142	144	144	145	145	146	146	147	148	148	149	150	152	153	154	157	160	162	162	164	165	166	168	170	172	174	176	179	182	184	186	188	189	190	192	194	196	196	198	199	199	200	200	201	202	204	205	206	208	209	210	211	212	214	215	216	217	218	221	224	227	230	232	234	237	237	239	240	242	243	246	248	250	253	255	256	258,432	431	430	427	426	424	424	424	423	423	422	422	421	421	422,260	260	261	264	265	267	268	269	270	271	272	274	274	275	275,remember: try to stop,focus,yes,1275996,Chrome,96.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
OHSU_HN_049,21,Female,2,12,go,544,200,424	424	422	420	419	418	418	418	418	418	418	418	418	418	418	418	418	418	418	418	418	418	418	418	418	418	418	420	420	420	420	421	421	421	422	422	422	422	422	422	422	422	422	421	421	421	421	421	421	421	420	420	420	420	420	420	420	420	420	420	420	420	420	419	419	419	419	419	419	419	418	418	418	418	418	418	418	418	418	418	418	420	422	424	425	426	427	428	428	429	431	434	435	437	440	442	444	447	448	450	452	454	458	459	460	460	461	461	462	462	464	465	466	468	470	474	476	478	482	488	495	501	504	506	509	510	512	514	516	516	517	518	520	520	523	526	528	530	532	533	534	536	538	538	540	541	544	546	549	550	552	553	555	556	558	559	560	560	561	562	562	563	564	564	565	566	567	568	570	571	574	576	577	578	579	582	586	590	594	596	597	598	600	603	609	615	618	622	623	624	625	628	632	634	636	637	638	639	640	644	650	653	656	657	658	659	660	664	670	674	679	684	685	689	693	700	709	718	725	730	733	734	736	737	741	744	747	750	752	754	755	756	759	762	767	774	776	779	781	784	788	790	792	794	797	800	801	802	804	805	807	812	812	814	814	815	815	816	817	818	818	820	821	824	825	828	829	832	832	835	836	837	838	838	840	840	841	842	843	844	844	845	846	846	847	847	848	849	850	850	850	851	852	852	852	853	853	854	854	854	854	855	855	856	856	856	856	856	857	858,275	276	277	280	282	282	284	287	289	291	293	294	296	298	299	300	301	302	303	304	305	306	307	308	309	310	312	313	314	315	317	320	321	322	323	324	326	328	332	334	337	340	342	343	345	346	348	350	352	354	356	357	358	359	360	362	363	364	365	366	367	368	369	370	371	372	373	374	376	378	383	386	388	390	391	392	393	394	395	396	399	404	406	410	412	415	417	419	422	424	428	433	436	438	440	442	446	450	453	456	460	464	469	472	474	476	477	478	479	480	481	483	485	487	488	492	492	494	496	498	501	504	505	506	508	509	510	511	512	513	514	514	514	516	518	520	521	522	523	524	524	526	527	528	529	530	532	533	534	535	536	537	538	538	540	540	541	542	542	542	543	544	544	545	545	546	546	547	548	548	549	550	550	550	551	552	552	554	555	555	556	556	556	556	556	557	558	558	558	558	559	560	560	561	562	562	562	562	563	563	563	563	564	564	564	564	564	564	564	564	564	564	564	564	564	562	560	558	557	556	554	554	554	552	551	551	550	549	548	548	548	547	546	546	545	543	542	542	542	541	540	540	539	538	536	534	533	532	532	530	528	525	524	524	522	521	520	519	519	518	517	514	513	510	510	507	506	503	502	500	498	496	496	494	493	492	492	490	488	486	485	483	481	480	479	477	476	473	469	468	464	461	459	456	455	454	453	450	449	446	445	443	442	441	440	439	438	437	436	436,858	859	859	859	860	860	860	860	860	861	861	861,434	432	430	429	427	426	424	422	420	418	417	416,wrong way,focus,yes,1283765,Chrome,96.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
OHSU_HN_049,21,Female,2,13,go,245.59999999962747,204.90000000037253,860	860	860	860	860	860	861	862	862	863	864	864	865	866	867	868	868	868	870	870	870	870	870	870	870	870	870	870	871	872	873	873	875	875	876	878	878	878	878	879	880	881	883	884	884	885	885	885	884	884	883	882	880	878	876	874	872	870	869	868	865	865	865	865	865	865	864	863	863	862	861	859	856	854	852	851	850	848	847	846	845	844	842	842	839	839	838	837	836	836	835	834	832	832	831	830	828	825	820	817	812	810	807	806	805	803	802	801	798	797	795	794	793	792	790	788	787	785	784	782	780	778	777	775	773	771	769	767	765	764	762	760	759	758	757	754	749	746	745	743	742	741	740	738	737	736	736	735	733	731	729	728	726	725	723	721	719	717	715	713	712	710	709	708	706	704	702	699	697	696	696	694	693	688	682	678	677	676	674	673	672	671	670	669	664	659	653	649	646	644	643	642	641	637	633	628	620	613	611	608	606	605	604	603	602	600	599	598	597	596	595	592	590	585	583	581	580	579	578	576	576	574	571	566	560	553	547	544	542	540	538	538	537	536	536	535	535	534	534	533	532	531	530	529	528	527	525	524	522	520	519	518	518	517	516	514	512	511	510	508	508	508	507	506	505	504	503	502	500	500	497	495	492	490	488	485	484	483	482	480	478	476	475	474	473	472	471	470	470	468	465	462	460	458	456	455	454	452	451	450	450	449	448	447	446	446	445	445	444	444	443	442	441	441	440	439	438	438	438	437	436	436	436	435	435	435	434	434	434	434	433	432	432	432	431	431	430	430	429	428	428	428	427	426,414	413	410	408	406	405	404	404	402	401	401	400	398	396	396	394	393	392	391	390	389	388	386	384	383	382	381	380	377	373	367	366	362	358	355	352	342	338	334	328	325	321	316	313	308	306	304	302	300	298	296	294	291	289	287	286	284	282	278	275	269	268	266	263	260	255	250	248	247	245	244	242	238	236	233	232	229	227	226	224	222	220	218	216	214	212	210	208	208	207	206	206	205	204	203	203	201	200	197	195	192	190	186	185	182	180	179	178	175	174	172	170	168	166	165	164	162	161	160	158	158	156	154	152	151	150	149	148	147	146	145	144	144	143	142	142	140	140	139	138	136	136	135	134	132	132	130	129	126	124	122	120	120	118	118	116	116	115	114	114	114	113	113	113	113	113	113	112	112	112	111	110	110	110	109	108	108	108	108	108	108	108	108	109	109	109	109	109	109	109	109	109	109	110	110	110	112	112	113	113	114	114	114	115	116	117	118	118	118	118	119	120	122	125	126	128	128	128	129	129	130	130	130	132	134	135	136	136	136	136	137	138	138	139	140	140	141	143	144	145	147	148	148	149	150	150	152	153	154	155	156	157	158	158	158	160	161	162	163	164	165	166	167	168	170	172	173	174	176	177	179	181	183	184	186	188	190	190	192	193	194	196	197	198	199	200	200	201	202	202	204	206	206	208	209	210	211	212	214	215	216	217	219	220	221	222	223	224	224	226	227	228	229	230	231	232	234	235	236	236	237	238	240	241	242	244	245	246	247	248	249	250	251	252	253	254	254	256	258	259	260	261	262	264,425	424	424	423	422	422	421	420	420	420	419	418,265	266	268	269	271	272	272	273	274	275	276	277,wrong way,focus,yes,1292549,Chrome,96.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
OHSU_HN_049,21,Female,2,14,go,304.80000000074506,1069.5,413	412	410	410	409	408	408	408	408	406	404	404	404	403	403	403	402	402	402	402	402	401	401	400	400	400	400	400	399	398	398	397	397	396	396	395	395	395	394	394	394	394	394	394	394	394	394	394	394	394	394	394	394	395	396	396	396	396	396	397	398	398	399	399	400	400	400	400	401	402	402	402	403	404	404	405	406	408	409	410	411	412	412	413	414	414	416	417	418	418	419	422	422	423	424	424	424	425	427	428	430	432	434	436	437	438	440	440	442	444	446	450	454	456	458	460	462	464	466	468	470	472	473	475	476	478	479	480	482	483	483	485	486	487	489	491	493	494	495	497	498	500	501	502	504	506	507	508	510	512	513	514	514	514	515	516	516	517	518	522	523	528	529	532	533	534	536	538	539	540	543	544	545	546	550	554	558	562	566	567	568	568	570	572	576	578	579	581	582	583	584	586	588	592	596	597	598	599	600	601	602	608	612	618	623	628	629	631	634	636	638	640	642	643	646	648	651	652	653	654	656	657	658	661	664	665	668	669	672	675	680	682	684	686	688	692	695	696	698	700	701	702	702	704	705	706	707	708	710	713	716	718	721	723	725	726	728	730	732	734	734	737	740	742	746	749	751	754	756	760	762	765	768	770	772	776	780	782	784	786	788	792	794	796	798	799	801	802	804	806	807	808	810	811	812	813	814	816	816	818	818	819	820	822	823	824	825	825	826	827	829	831	832	833	834	835	836	836	837	838	839	840	840	840	841	842	843	844	844	845	846,283	283	284	285	286	286	287	288	292	294	298	299	300	302	303	304	305	306	307	308	309	310	312	314	315	316	320	321	324	328	330	333	335	337	340	342	344	346	350	352	355	358	360	362	364	366	368	370	373	375	377	378	381	382	386	388	390	392	394	397	398	400	402	403	404	406	407	410	411	414	416	420	424	426	427	429	432	434	434	436	438	440	442	443	444	445	449	450	452	453	455	459	460	462	465	466	468	469	472	473	474	476	479	482	484	484	487	488	491	493	494	497	498	500	500	502	502	502	504	505	506	507	507	508	509	511	512	512	514	514	515	516	516	517	518	520	521	522	523	525	526	527	528	529	531	532	533	534	536	540	543	545	547	548	549	550	551	552	553	556	556	558	558	559	559	560	560	560	560	561	562	563	563	564	565	566	567	568	569	569	569	570	570	571	572	572	572	573	574	574	575	575	576	576	578	578	578	578	578	578	578	580	580	581	582	582	582	582	582	582	582	582	582	582	582	582	582	582	582	582	580	580	580	580	580	580	580	580	579	579	578	578	577	577	576	576	576	575	574	573	572	572	571	571	570	570	569	568	568	567	566	564	564	563	562	562	561	560	560	558	556	554	552	551	550	549	548	547	546	544	542	541	540	538	538	536	534	534	532	532	530	528	528	526	526	525	524	523	522	520	519	519	517	516	515	514	512	511	510	509	508	508	506	503	502	501	501	499	498	496	492	490	490	488	486	484	483	482	482	480	476	475	474	472	472	470	470	469	468	466	465,847	848	849	850	850	851	852	853	854	854	854	853	852,464	464	462	460	459	458	456	454	453	452	450	450	450,remember: try to stop,focus,yes,1301325,Chrome,96.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
OHSU_HN_049,21,Female,2,15,go,274.69999999925494,902.4000000003725,852	852	852	852	852	852	854	854	855	856	858	858	859	860	861	862	864	865	866	868	869	870	871	872	872	873	874	875	876	876	877	877	878	878	879	879	879	879	879	877	876	876	875	874	874	874	873	872	872	870	868	868	867	866	866	864	863	862	860	858	856	853	852	850	848	847	846	845	844	842	841	840	838	836	836	834	832	831	830	828	828	825	824	823	822	820	818	816	814	813	812	810	808	808	806	805	804	804	802	800	797	795	793	792	791	790	788	787	783	781	780	778	777	775	773	771	768	766	764	764	762	760	758	757	753	750	744	742	739	735	732	728	723	722	721	720	718	717	716	715	712	707	704	702	701	700	698	698	694	690	689	686	683	678	675	672	670	668	667	666	664	663	662	661	660	659	658	657	656	655	654	652	651	650	648	646	644	643	642	640	639	638	637	636	635	633	631	629	625	618	615	609	605	602	600,449	448	444	442	440	438	437	436	435	435	434	433	430	427	423	418	412	408	405	400	397	393	390	389	388	385	380	377	374	372	370	368	365	362	358	354	349	344	340	333	330	328	326	322	319	318	317	315	312	307	304	301	299	296	294	291	288	285	282	280	278	272	269	265	262	260	259	257	254	251	248	244	242	238	235	229	224	222	220	215	214	210	208	207	204	202	196	194	192	189	187	184	182	180	178	177	176	174	172	170	167	165	163	162	161	160	158	157	154	152	151	150	150	148	147	146	144	142	142	141	140	139	138	138	138	137	136	136	135	134	134	134	134	134	134	134	134	134	134	134	134	132	132	132	132	132	131	130	130	128	128	128	128	128	128	126	126	125	125	125	124	124	124	123	123	122	122	122	122	121	121	121	121	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120,598	597	597	596	595	594	593	592	590	589	585	584	583,121	121	122	122	122	122	122	123	124	124	125	125	126,remember: try to stop,focus,yes,1307114,Chrome,96.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
OHSU_HN_049,21,Female,2,16,stop,299.90000000037253,1182,583	583	582	581	580	579	577	574	572	570	568	567	566	564	563	562	562	561	559	558	557	556	554	553	552	552	550	549	546	545	545	544	543	542	541	541	539	538	536	535	532	532	531	530	529	528	526	525	523	521	519	518	517	516	514	511	508	506	503	500	498	496	494	492	490	488	486	485	484	483	482	479	478	477	475	474	472	470	466	462	461	458	457	456	455	453	452	450	448	446	446	444	442	440	438	435	433	431	430	428	426	425	424	424	423	422	422	420	420	418	417	416	414	413	413	412	412	411	410	409	408	408	408	406	406	405	405	404	402	401	400	400	399	399	398	398	398	397	396	396	396	396	395	395	395	395	395	395	395	395	394	394	394	394	394	394	394	394	394	394	394,127	128	129	129	129	129	130	130	131	131	132	132	132	132	132	133	134	134	135	136	136	137	138	139	139	140	141	142	143	144	145	146	147	147	148	149	151	152	154	156	157	158	159	160	161	162	164	165	167	168	171	172	173	174	176	178	180	182	184	186	187	189	190	191	192	194	195	196	196	197	198	200	200	201	202	204	204	206	209	212	212	214	215	216	217	219	220	222	224	225	227	228	231	233	236	238	240	242	244	246	248	250	251	252	253	254	256	257	259	262	263	265	266	267	268	268	269	270	271	272	272	274	275	276	277	279	280	282	284	288	290	292	294	296	297	298	299	301	302	304	305	306	306	307	308	309	310	311	312	313	316	319	322	324	326	328	330	332	335	338	342,395	396	396	396	396	397	397	397	397	397	398	398	398	398	398	399	399	399	399	400	399	398	397,344	346	349	350	352	353	354	356	358	359	360	362	363	365	367	369	370	371	372	372	370	369	368,remember: try to stop,focus,yes,1312625,Chrome,96.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
OHSU_HN_049,21,Female,2,17,go,347.19999999925494,949.5999999996275,398	400	400	402	404	404	405	405	406	406	407	408	408	408	409	410	412	412	412	412	413	413	413	414	415	415	415	415	416	416	416	416	416	417	418	418	418	419	419	420	420	422	422	424	426	428	429	430	432	434	436	439	442	444	446	448	450	451	452	453	454	456	457	459	460	462	463	464	465	468	468	469	470	472	473	476	477	479	482	483	488	492	495	500	502	506	509	513	517	519	521	522	524	525	528	529	534	538	542	550	553	554	555	557	558	559	561	563	566	568	570	574	576	579	582	586	590	593	596	600	604	607	610	612	614	616	618	619	622	625	629	630	635	638	645	654	656	657	658	659	660	661	672	682	695	701	706	713	718	723	728	734	738	742	744	746	748	749	752	753	754	756	759	760	764	767	771	772	774	775	776	776	778	778	780	782	784	785	787	788	789	790	791	792	794	795	797	798	799	800	800	801	804	805	806	808	810	811	812	814	816	818	821	822	822	824	825	827	828	830	831	832	833	834	835	838	840	842	842	843	844	845	846	846	846	848	851	852	854	854	854	854	855	856	857	858	858	858	858	858	859	860	860	860	862	862	863	865	866	868	869	870	870	870	871	872	872	872	872	872,368	369	370	371	372	374	375	376	378	379	380	380	381	383	384	388	390	392	393	394	395	396	398	400	402	404	406	407	408	410	412	414	416	418	420	422	424	426	428	430	431	434	435	438	440	443	444	447	449	452	455	459	463	467	470	474	477	479	482	484	487	490	492	497	499	501	503	505	506	512	514	514	516	518	520	524	526	528	532	533	537	540	542	545	546	548	549	550	551	552	552	552	552	554	554	554	554	556	556	557	558	558	558	558	558	558	559	559	560	560	561	562	563	564	564	564	564	566	566	567	568	568	568	568	568	568	568	568	569	569	570	570	570	570	575	578	579	579	579	579	578	578	576	573	571	570	568	568	566	565	564	562	561	560	560	558	558	558	557	556	556	556	554	554	554	553	552	552	551	550	550	549	548	547	546	544	543	541	540	539	538	537	535	532	529	526	523	520	518	517	516	513	510	508	506	505	504	502	500	498	495	493	490	490	488	486	484	481	478	476	474	474	472	470	466	460	454	449	447	445	442	441	439	438	437	434	432	430	428	426	425	422	420	419	416	414	412	409	402	398	396	394	392	391	388	386	382	377	372	369	365	362	361	358	356	352	348	345	342	340,872	872	872	872	872	872	872	872	872	872	872	872	872	871	870,338	336	334	331	330	328	327	326	324	322	320	319	318	318	318,remember: try to stop,focus,yes,1319401,Chrome,96.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
OHSU_HN_049,21,Female,2,18,go,351.7999999988824,196.2000000011176,864	864	864	862	862	859	854	853	852	850	848	847	846	844	840	836	834	832	829	828	826	825	824	824	822	820	818	816	814	811	808	804	801	800	798	795	792	790	786	782	776	774	771	769	768	767	765	764	763	762	761	760	758	756	752	748	746	742	740	737	734	732	730	726	718	710	704	700	699	698	694	692	688	685	682	678	675	672	669	667	666	665	664	662	660	657	654	652	651	650	648	647	644	639	632	630	629	628	627	626	625	622	619	616	614	613	612	611	610	608	604	600	598	597	596	595	592	585	580	577	574	572	570	568	566	564	559	552	549	545	539	537	534	532	530	526	522	520	518	516	512	508	504	500	493	490	489	488	486	486	484	482	481	480	478	476	473	470	468	466	465	464	463	462	462	460	459	458	457	456	455	454	453	452	451	449	448	446	444	444	443	442	442	440	439	438	438	437	437	435	433	432,319	316	314	309	306	302	297	293	290	288	286	284	280	275	269	261	255	250	242	240	236	234	232	229	226	222	218	212	206	203	198	194	191	190	188	186	183	182	178	174	170	168	166	164	162	160	159	158	156	156	155	154	152	150	145	142	140	138	138	136	136	135	134	134	134	134	134	133	133	132	130	128	126	123	121	118	116	115	114	114	114	114	114	114	114	115	116	116	116	117	117	117	118	118	119	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	121	122	124	125	126	127	128	128	129	131	132	134	138	139	142	145	146	148	148	150	152	155	156	158	159	162	164	167	169	172	173	174	174	175	176	177	179	180	181	184	186	190	192	196	197	198	199	201	204	206	208	210	210	212	213	215	217	218	220	222	224	226	229	231	232	235	237	238	240	241	243	244	245	246	248	250	252,428	428	426	426	425	424	424	423	423	422	422	420,255	256	257	258	258	260	261	262	263	265	266	268,wrong way,focus,yes,1325166,Chrome,96.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
OHSU_HN_049,21,Female,2,19,stop,222.19999999925494,352.2999999988824,419	418	416	415	413	412	411	410	408	408	407	407	406	405	404	404	404	403	403	402	402	401	401	401	401	401	401	401	401	401	401	401	401	401	402	402	403	403	404	404	405	405	405	405	405	406	406,269	270	272	273	275	276	277	278	282	283	285	288	290	293	296	300	302	304	306	310	312	316	318	320	323	325	327	333	336	338	340	343	346	348	351	354	357	360	362	364	366	367	368	369	370	372	375,407	408	408	408	409	409	410	412	413	413	414	414	416	417	418	418	420	420	420	421	422	422,377	379	382	384	389	391	394	396	399	401	402	404	407	410	412	413	416	418	420	420	422	423,wrong way,focus,yes,1328386,Chrome,96.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
OHSU_HN_049,21,Female,2,20,go,37,1237.800000000745,426	427	428	429	430	434	436	440	443	446	447	449	451	453	455	456	458	460	461	462	463	464	466	468	471	473	473	476	478	480	480	481	482	482	482	483	484	486	488	488	491	494	496	497	498	499	500	502	504	506	507	509	510	518	523	546	568	589	615	639	660	676	681	682	683	684	684	686	688	694	706	722	728	729	732	734	738	742	746	750	754	756	760	766	768	770	773	776	778	785	787	792	794	797	801	807	810	814	817	822	823	827	830	832	833	834	837	839	840	840	840	841	844	844	846	848	848	849	851	854	856	856	858	860	864	866	868	870	872	875	878	880	881	882	882	882,427	428	428	429	431	436	440	444	448	452	453	455	456	458	461	463	466	469	470	472	472	474	477	480	485	487	490	492	497	500	501	503	505	506	507	508	510	512	514	515	518	521	523	523	524	525	526	526	526	526	526	526	526	526	526	528	530	533	536	540	543	545	546	546	546	547	548	548	549	551	554	556	557	557	556	555	554	551	550	548	546	543	541	538	537	535	532	530	528	526	525	523	522	520	519	516	515	512	510	508	506	504	502	501	498	494	488	481	476	473	468	464	458	455	451	448	446	444	441	437	433	432	428	424	417	412	410	405	400	390	381	370	366	365	364	363,882	882	882	882	882	882	882	882	882	882	882	882	882	882	882	882	881	880	879	878	878	876	874	873	872	871	870	869	867	864	858	840	826	823	822	821	821,362	360	356	352	348	347	346	345	344	343	342	340	338	336	334	333	332	332	332	332	331	330	330	330	330	330	330	330	328	326	325	320	316	312	310	308	306,remember: try to stop,focus,yes,1334163,Chrome,96.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
