participantID,age,gender,block_i,trial_i,signal,goRT,RT,go_pos_x,go_pos_y,stop_pos_x,stop_pos_y,exclude,focus,Fullscreen,time_elapsed,browser_name,browser_version,os_name,os_version,tablet,mobile,screen_resolution,window_resolution
OHSU_HN_050,39,Female,0,9,go,345.7999999523163,944.8000000119209,704	702	690	686	674	660	645	631	618	604	591	578	563	550	539	531	531	531	538	549	564	590	606	622	636	647	660	671	684	698	715	720	728	732	732	724	716	704	684	650	614	592	562	534	506	474	450	421	396	386	383	388	401	415	432	452	472	492	514	537	562	583	600	617	632	647	660	671	680	684	685	685	685	682	675	667	656	644	626	604	564	534	511	491	476	468	466	466	470	475	482	490	508	524	542	560	575	593	609	622	630	639	647	657	671	678	683	684	684	680	673	661	646	629	614	612	592	572	548	520	498	478	466	460	460	465	474	484	496	516	530	546	563	583	604	626	648	668	689	706	724	732	738	740	740	740	740	740	740	738	734	725	710	694	672	648	624	595	574	561	554	548	542	539	539	544	552	564	578	590	606	620	636	654	674	698	730	742	760	771	778	782	782	781	778	771	764	756	745	721	700	668	638	590	540	515	499	488	483	480	478	478	482	488	496	510	528	554	584	614	644	672	710	729	742	749	753	754	754	754	753	748	744	738	726	716	697	672	660	634	609	594	583	572	563	557	546	540	540	542	557	582	627	685	743	795	826	846	859	865	872	878	884	889	890	890	888	886	879	868	856	835	821	808	786	770	743	707	675	652	616	606	592	582	576	570	566	566	567	569	578	591	604	618	643	656	666	676	690	705	726	746	764	773	776	778	778	772	764	756	744	730	711	694	672	649	637	617	605	604	602	592	584	578	572	572	572	576	582	588	600	611	631	656	693	733	774	791	813	826	831	834	836	838	838	838	838	834	822	804	780	744	708	685	646	629	618	604	579	557	532	509	500	500	504	513	522	533	549	563	580	600	619	639	663	684	704	720	741	752	764	772	778	780	782	782	782	774	762	746	735	732	725	712	703,422	424	432	434	440	446	452	454	455	455	450	440	418	389	360	337	320	305	289	274	258	241	234	230	228	228	229	234	243	260	285	297	322	354	370	386	400	416	433	452	470	479	486	488	486	474	460	436	405	384	360	342	323	306	290	276	263	254	244	236	230	228	228	232	244	260	277	296	328	348	370	388	408	424	439	452	464	474	482	489	491	490	482	472	458	437	413	388	360	340	321	305	285	272	263	254	250	248	248	251	256	264	275	292	322	341	359	375	390	406	424	438	452	462	468	468	469	468	460	445	428	409	393	374	354	337	319	306	293	273	260	247	236	228	221	219	219	219	225	234	252	268	283	300	313	332	352	368	371	382	392	402	416	422	428	430	430	430	422	416	408	391	372	346	312	292	274	257	241	226	212	202	195	192	192	197	216	228	250	272	294	308	316	328	339	354	367	376	382	390	394	396	397	395	388	377	368	355	341	322	291	272	258	242	227	211	196	180	167	158	155	154	164	175	188	207	225	250	273	296	313	330	346	363	380	388	397	408	412	414	414	412	407	398	386	362	323	300	276	257	236	210	179	148	128	119	118	120	128	134	143	155	170	190	202	211	232	238	255	270	287	308	316	324	334	343	350	355	360	361	361	360	355	348	336	312	286	253	226	217	201	184	172	162	157	157	160	168	178	191	210	230	250	267	272	282	305	323	341	357	370	386	400	408	418	424	424	424	422	420	419	410	396	377	354	330	309	288	266	248	233	227	223	222	222	224	231	237	246	255	261	268	289	306	322	336	351	362	375	392	405	423	434	439	440	439	433	423	404	388	370	351	336	322	308	296	288	280	272	266	259	254	245	240	238	238	241	250	272	293	320	348	372	390	405	417	425	436	449	464	470	471	473	473	472,686	668	637	596	558	539	534	534	552	553	561	576	593	611	636	663	687	720	727	747	755	758	763	765	768	772	774	774	771	764	754	740	713	699	668	634	600	574	563	561	561	561	561	566	572	579	588	602	616	628	640	645	648	649	650,465	456	436	409	376	356	336	326	302	300	294	284	274	266	256	252	248	248	249	257	266	277	294	312	335	358	382	402	417	432	442	450	460	464	466	464	457	450	446	442	440	438	436	427	413	395	379	352	332	319	310	307	305	304	304,remember: try to stop,focus,yes,159893,Chrome,95.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
OHSU_HN_050,39,Female,0,10,go,368.0999999642372,1237.800000011921,662	664	671	678	687	696	702	707	708	709	709	706	696	684	670	659	658	656	640	622	605	591	588	584	581	576	576	577	578	582	593	606	620	637	654	676	694	697	715	734	750	762	768	774	775	775	775	775	775	770	756	742	726	715	696	676	657	637	614	580	572	556	538	530	530	534	548	564	577	585	587	602	620	630	636	642	654	685	723	756	778	793	800	800	799	792	784	774	759	740	727	709	690	673	654	638	616	597	574	551	528	514	510	510	512	515	522	536	550	566	577	595	622	655	696	721	746	763	776	788	793	798	798	797	796	792	787	780	763	742	718	659	639	611	569	556	544	540	539	542	542	548	554	564	574	588	607	632	662	682	701	714	720	724	731	742	752	759	765	767	768	768	764	752	738	717	696	657	648	632	628	611	592	580	566	561	555	550	552	563	574	589	608	629	654	682	730	784	840	892	922	950	959	961	961	960	948	943	928	905	872	824	783	732	714	704	684	664	652	639	622	611	606	606	615	639	660	683	706	720	738	765	789	831	863	883	899	910	910	904	890	873	837	784	727	664	600	569	514	456	434	419	416	418	428	444	457	473	488	504	510	545	584	628	683	728	739	754	761	764	765	765	760	756	754	752	746	736	721	699	674	647	624	596	552	509	496	494	495	502	510	519	528	530	536	548	572	626	671	707	736	758	773	781	783	783	782	776	771	763	754	744	729	708	687	681	663	658	634	613	597	590	590	591	596	596	602	612	618	626	646	674	704	721	741	760	774	786	797	800	801	801	794	782	768	734	706	676	662	644	616	590	560	536	525	524	526	541	552	556	566	575	587	608	636	693	712	742	746	776	785	786	788	788	782	772	770	754	738	714	690	674	655	621	574	535	502	480	474	474	487	500	513,295	295	295	297	302	311	323	333	343	355	371	389	406	417	426	432	432	432	432	434	434	429	426	420	408	384	358	334	329	322	310	296	285	278	272	270	270	270	274	281	290	301	314	332	350	367	383	404	419	431	448	464	476	480	484	486	486	484	476	459	456	440	421	399	380	361	344	328	320	316	316	308	301	297	295	295	296	300	311	326	341	359	378	406	426	444	463	478	497	513	519	529	534	538	540	540	536	527	513	494	472	451	427	404	382	372	353	324	306	295	290	283	280	280	284	290	299	310	323	352	376	398	409	425	441	452	460	466	474	481	484	488	486	481	468	464	456	446	433	414	406	392	375	352	334	318	306	296	292	290	290	290	291	294	302	323	346	368	393	416	437	457	474	491	505	514	524	534	534	534	532	523	509	494	467	452	417	392	375	356	350	344	338	331	321	314	302	298	298	312	326	349	371	395	419	446	481	491	508	523	539	554	566	574	574	570	562	548	539	520	487	451	432	402	379	346	328	315	305	301	298	297	302	318	336	354	377	414	439	462	483	500	524	544	559	571	574	569	558	538	522	499	472	450	421	395	376	352	330	312	306	293	291	291	298	308	312	320	327	340	362	390	434	474	492	501	514	526	536	543	548	548	544	532	508	470	440	415	388	361	337	316	299	295	288	282	270	258	255	255	261	272	290	313	353	366	394	418	438	459	474	484	491	495	496	496	490	487	465	439	406	370	346	327	309	308	300	291	286	282	276	272	270	270	276	286	302	327	365	400	436	462	485	506	525	550	558	561	560	554	543	528	505	476	448	424	403	373	356	350	336	325	312	301	293	286	286	287	288	312	324	331	360	391	422	444	448	464	472	480	483	481	476	460	428	388	346	311	284	269	252	238	226,530	541	553	566	591	621	676	724	774	797	808	808	808	799	790	776	768	751	742	727	720	704	682	660	627	600	572	534	523	523	524	534	550	564	565	571	590	603	620	639	665	700	742	774	799	819	828	830	827	816	802	784	774	772	761	740	714	688	672	634	580	556	548	546	550	560	574	588	599	607	614	622	651	670	700,212	206	200	195	190	190	198	208	227	243	256	274	307	330	356	382	392	411	418	430	433	440	446	446	434	416	393	364	348	347	330	312	292	276	274	267	253	242	234	228	223	224	232	245	262	288	316	348	392	417	444	466	476	478	484	490	495	495	492	477	439	410	386	358	331	316	296	276	261	249	239	232	224	222	222,remember: try to stop,focus,yes,169407,Chrome,95.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
OHSU_HN_050,39,Female,0,11,stop,801.6000000238419,937.4000000357628,628	615	592	585	582	581	579	578	576	576	576	570	570	570	575	578	580	580	581	581	581	582	585	599	624	644	688	734	756	765	765	750	732	720	708	691	685	672	656	642	628	610	592	570	565	564	567	578	581	592	606	622	645	675	714	786	834	851	870	882	884	884	881	868	854	840	817	778	750	724	698	671	644	618	599	588	588	593	602	626	642	660	675	676	692	712	734	760	776	794	804	811	811	806	796	784	768	745	719	701	664	631	580	518	482	461	448	444	449	457	468	481	494	508	525	557	588	628	665	696	715	724	726	726	717	704	690	673	658	641	622	605	581	572	560	550	532	511	494	487	488	498	511	522	531	540	552	570	594	624	667	714	733	742	746	746,382	392	401	402	403	403	402	390	366	362	356	338	322	316	310	309	309	310	310	312	313	314	314	306	296	293	292	301	318	338	354	392	426	444	456	468	472	474	476	476	471	460	447	418	402	380	356	331	326	312	298	288	282	278	278	294	316	328	349	370	393	416	425	446	464	476	489	500	505	505	505	498	487	466	442	414	392	370	358	326	312	302	293	293	287	285	285	289	300	318	338	385	413	440	460	478	492	505	513	518	522	522	511	486	462	431	388	355	326	300	279	263	250	241	235	229	228	230	240	254	269	287	308	334	362	387	412	436	448	459	467	470	471	468	462	458	441	416	388	344	320	298	278	265	255	248	244	242	238	238	241	257	270	290	314	344,746	739	732	723	712	700	680	633	590	548	504	470	456	443	434	432	432	434	437	447	453	461	469	481	496	516	552	585	609	636	652	668	676	683	688	690	690	688	681	672	663	654	646	627	613	595	579	565	552	539	531	530	530	529	529,370	392	410	426	438	448	459	473	479	479	472	459	451	432	412	388	364	347	339	319	307	298	289	283	276	273	273	280	287	300	316	347	373	399	422	441	456	467	476	484	488	492	497	506	512	514	516	514	508	499	490	488	486	485	484,remember: try to stop,focus,yes,175692,Chrome,95.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
OHSU_HN_050,39,Female,0,12,go,328.9000000357628,1211.5,529	528	522	513	507	502	498	498	504	514	524	538	546	560	570	584	607	633	667	696	711	714	714	708	698	677	662	654	634	608	581	545	506	466	446	424	414	416	428	445	466	493	517	542	586	635	676	708	734	759	773	785	802	818	828	830	826	814	806	785	765	702	642	591	558	537	523	513	510	506	502	501	501	508	517	532	548	570	604	651	684	732	764	788	805	812	816	820	820	819	814	806	798	788	772	748	720	666	633	606	576	552	527	506	487	480	482	490	502	528	554	579	606	631	654	671	692	712	726	742	752	766	769	768	762	750	735	708	679	640	596	557	532	498	495	481	464	448	437	430	432	440	452	470	498	569	607	656	689	708	728	744	758	769	774	779	782	780	774	763	747	723	696	663	630	596	568	540	526	504	498	492	490	490	495	502	514	531	553	595	652	746	799	830	845	852	858	863	868	871	871	870	868	861	854	846	837	808	778	751	716	682	655	636	627	623	623	628	634	641	648	658	672	695	730	778	824	886	908	917	921	921	913	897	878	855	834	809	783	748	724	704	687	670	657	642	626	619	610	610	612	630	646	666	684	700	713	726	742	764	791	824	868	902	924	927	924	914	897	882	862	836	806	780	768	746	726	708	687	662	636	622	614	614	620	630	649	684	710	730	749	764	780	799	826	844	873	887	894	897	893	883	870	854	836	811	781	751	712	684	648	615	592	571	558	552	552	556	565	574	580	585	588	594	600	610	630	658	693	734	764	786	801	808	810	812	812	812	812	812	807	797	784	767	746	729	709	688	662	648	638	633	623	616	612	610	611	618	628	646	691	755	816	873	926	956	978	988	991	991	988	984	973	964	954	938	924	897	861	834	808	780	758	735	708	694	684	678	675	675	682	694	706	724	741,483	470	449	426	412	395	380	369	353	338	325	314	309	308	308	312	325	346	380	419	455	460	472	488	503	522	530	531	531	530	524	513	499	474	458	429	405	370	346	326	307	290	275	264	248	232	221	215	212	214	226	246	281	333	381	409	438	455	467	477	483	495	503	506	506	504	498	491	480	466	441	410	396	370	352	330	312	300	288	281	280	282	287	294	306	323	349	388	426	464	495	520	542	555	568	579	585	592	592	586	572	554	525	488	440	405	376	355	340	314	299	289	281	276	274	274	274	280	293	317	346	407	436	460	481	497	514	534	549	562	569	570	568	553	552	537	507	464	424	394	377	356	338	321	306	287	276	270	269	271	276	287	304	330	350	386	418	450	462	477	492	504	510	516	516	516	515	506	496	469	459	433	405	384	361	339	318	300	288	277	271	268	268	274	280	288	305	328	363	408	434	454	476	503	511	520	522	524	524	516	501	480	457	430	405	359	328	307	286	270	256	244	235	226	222	221	226	243	258	273	296	322	355	384	414	443	464	484	500	514	520	521	521	518	507	488	462	437	395	367	343	316	300	288	276	268	262	259	259	260	272	296	336	386	430	455	476	494	512	518	528	540	548	554	555	550	541	526	507	473	428	399	364	335	314	298	286	273	268	266	262	262	262	263	271	278	303	324	352	373	387	408	429	448	459	469	474	477	477	475	466	447	430	404	376	359	339	314	291	276	267	262	258	255	252	249	248	246	246	246	252	262	276	294	313	344	358	371	382	390	403	419	432	444	454	460	462	464	460	452	442	436	413	390	366	342	322	305	289	275	252	239	230	228	230	237	250	264	283	306	330	356	391	410	425	443	456	471	482	487	488	488	486	478	460	444	423	396	366	341	320	302	290	279	269,766	780	796	810	829	851	869	887	899	904	904	901	888	873	855	842	828	811	794	784	773	766	760	759	758	757	756	755	754	753,258	254	252	250	250	256	268	286	308	333	356	381	411	428	442	448	457	462	466	470	473	475	476	476	476	476	477	478	478	478,remember: try to stop,focus,yes,185218,Chrome,95.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
OHSU_HN_050,39,Female,0,13,go,49.5,489.69999998807907,746	745	744	743	742	740	737	734	730	725	719	710	703	691	680	666	650	636	622	610	600	590	579	572	568	570	574	580	595	616	638	664	710	732	784	831	881	930	947	962	963	948	926	902	861	816	796	766	740	680	634	588	544	505	479	464	460	466	479	500	525	560	593	632	670	706	748	760	786	812	838	862	886	890	890	880	864	847	834	812	788	762	737	706	674	629	596	570	553	540	535	538	542	553	567	586	607	652	683	713	736	756	772	788	798	808	814	814	810	800	793	784	772	754	732	704	670	638	606	578	555	530	520	515	514	514	521	530	544	560	583	614	650	700	728	745	760	773	783	790	796	798	798	791	778	751	727	698	670	638	608	578	553	529	511	496	493	493	500	514	530	550	572	597	626	658	689	744	762	809	826	836	838	838	829	812	789	767	746	725	691	664	640	618	590	564	542	525	518	517	522	544	568	602	622	640	658	677	698	722	756	784	816	841	855	864	860	845	819	790	740	724	690	662	636	612	590	564	535	522	516	516	520	526	551	571	599	645	694	764	799	824	843	856	868	873	874	874	858	842	822	792	771	752	728	701	666	640	614	594	582	573	570	574	581	589	600	624	634	655	680	706	748	796	846	910	936	947	948	946	930	912,484	484	484	484	485	486	486	488	489	490	491	492	493	493	492	483	472	455	436	418	396	375	352	326	298	285	277	273	267	262	258	255	254	254	259	270	287	318	345	389	442	491	530	556	582	598	602	607	607	602	592	576	555	529	502	463	415	377	342	308	278	250	232	220	210	206	202	202	202	208	220	242	290	310	348	396	428	454	465	478	490	496	500	501	501	492	476	462	444	417	386	335	319	290	264	242	224	206	198	195	195	195	202	216	239	277	323	359	393	432	453	470	484	496	504	509	512	512	504	492	474	443	410	379	351	325	308	287	272	259	249	241	236	234	234	240	248	260	282	309	342	369	396	418	440	469	484	496	500	503	503	499	489	474	456	420	395	368	343	317	300	284	272	264	257	253	253	262	272	302	322	346	373	402	436	462	489	510	522	532	540	540	538	532	522	506	486	462	434	405	372	335	306	276	263	256	249	246	244	244	246	255	274	296	321	368	408	440	472	494	516	520	527	528	528	521	511	494	463	438	412	387	358	346	313	298	286	274	266	262	264	269	276	285	300	321	352	395	442	478	506	528	538	544	546	546	546	538	528	516	500	480	454	408	382	368	349	325	318	308	302	298	298	302	313	348	374	402	429	458	493	522,886	862	839	811	782	736	714	692	672	657	647	639	636	636	636	640	650	670	677	684	696	706	714	720	722	723	724	725,547	563	573	582	585	586	581	569	557	543	524	506	486	465	441	420	398	370	364	358	352	348	347	347	347	347	347	347,no,focus,yes,192756,Chrome,95.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
OHSU_HN_050,39,Female,0,14,go,381.10000002384186,1249,726	726	724	721	716	700	694	668	650	630	610	590	570	550	534	524	516	510	509	508	515	529	550	578	616	658	718	738	769	797	830	841	852	854	854	846	833	820	801	775	752	722	684	637	614	592	575	564	554	552	557	570	588	608	630	664	688	714	742	779	817	846	870	886	892	890	883	862	844	822	792	749	708	663	629	603	583	568	566	568	578	598	622	647	668	688	703	719	729	744	779	812	844	871	888	890	881	862	840	806	764	728	692	637	604	574	554	540	531	528	528	531	540	553	567	593	616	641	673	704	734	753	769	785	798	810	811	805	790	776	759	733	702	669	631	595	559	528	506	492	493	502	514	533	554	579	603	640	669	700	742	786	868	916	948	968	976	969	958	940	920	892	865	831	804	768	733	701	674	651	640	635	635	640	652	674	692	708	728	750	776	823	875	936	988	1038	1048	1058	1051	1028	994	951	898	849	778	753	707	670	640	608	594	582	578,349	353	361	370	388	416	426	450	461	466	468	468	463	450	436	417	395	374	354	330	312	294	278	264	254	245	240	240	244	255	286	320	375	425	472	512	544	568	586	598	605	605	602	583	566	541	514	481	446	417	388	366	344	324	311	294	287	284	284	289	306	330	370	425	471	516	543	579	594	606	613	616	616	608	596	582	562	527	512	467	441	412	390	372	360	349	341	334	333	332	338	355	385	432	482	527	570	602	622	638	646	647	645	630	614	595	572	548	524	497	472	450	430	410	394	378	368	362	357	356	356	363	377	402	448	501	550	614	648	667	678	685	686	686	676	657	631	596	556	498	470	445	422	398	378	360	345	332	323	318	317	318	344	374	412	458	500	524	550	571	586	596	600	598	590	576	553	527	500	472	452	430	409	390	370	346	334	326	316	307	302	298	298	312	336	383	401	468	505	538	573	599	616	624	620	612	592	563	526	468	433	403	382,578	586	603	627	658	694	733	766	826	852	873	886	894	896	895	879	854	826	786	760	736	714	694	669	644	618	594	574	566	563	563	565	572	580	589	602	620	643	674	698	721	741	744	750	755	757	758	758	756	742	717	682	629	586	548	529	504	492	483	480	474	474	477	482	490	502	520	541	564	572	576	579	584	594	623,364	348	333	320	310	299	292	288	287	290	295	304	320	346	387	439	493	542	584	597	602	603	600	590	572	546	508	469	441	414	392	366	354	344	338	332	326	323	320	318	318	322	326	338	369	398	430	463	489	521	555	579	596	602	600	592	572	548	516	484	451	429	408	396	384	374	367	360	354	352	351	350	349	349	352,remember: try to stop,focus,yes,199289,Chrome,95.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
OHSU_HN_050,39,Female,0,15,go,337.39999997615814,1235.3999999761581,664	659	650	637	626	616	606	594	580	562	545	526	523	522	525	532	542	554	568	583	600	618	636	656	680	724	754	778	796	801	802	792	776	754	726	702	674	637	610	582	551	526	504	492	489	489	490	504	509	537	562	598	652	706	756	789	808	820	823	823	814	796	773	750	730	714	702	694	681	664	638	606	580	562	560	560	572	586	602	618	636	655	674	710	724	760	780	796	806	813	816	816	806	787	764	734	699	656	631	600	574	550	528	515	508	507	507	516	528	548	572	628	698	763	820	854	867	873	875	875	875	857	838	816	795	774	756	736	712	688	664	624	608	597	593	593	594	600	609	620	632	646	667	704	719	775	804	827	838	841	842	838	824	803	778	738	728	691	672	656	636	614	588	566	543	538	535	535	544	558	575	594	615	632	651	672	696	725	757	812	825	852	860	861	861	850	828	797	756	703	660	618	606	576	560	543	529	521	518	520	528	542	559	582,521	521	522	523	523	523	517	506	485	456	418	373	362	344	324	313	304	297	291	284	278	276	274	274	275	299	324	356	390	418	452	500	538	570	595	606	611	607	593	568	539	501	459	425	401	381	363	340	334	318	309	302	296	296	296	300	306	314	326	346	396	451	505	549	579	598	603	604	598	580	541	497	460	423	404	389	372	358	348	338	329	323	320	318	318	326	339	358	380	404	429	452	484	516	542	565	578	581	577	559	538	508	476	448	420	398	379	362	346	328	318	306	300	300	300	301	305	310	317	338	349	395	429	456	472	480	482	482	476	466	451	420	403	382	366	353	340	329	316	304	296	291	287	284	284	284	286	293	299	306	319	340	369	408	444	488	496	511	511	508	494	475	448	421	388	378	363	347	327	314	302	295	287	283	281	280	280	280	282	298	304	321	332	346	364	388	420	458	496	525	541	546	546	532	512	486	456	428	403	383	365	348	336	326,617	678	708	732	754	767	775	778	780	782	785	788	790	787	776	764	760	753	744	734	716	700	680	654	646	636	635	640	651	666	684	705	726	755	782	824	834	849	850	850	845	831	809	779	733	687	643	615	582	566	553	545	542	542	546	552	562	581	605	642	654	698	730	768	797	816	823	824	824	812	791	750	739	713	674,318	311	310	310	310	310	310	310	312	322	342	368	400	443	464	476	480	480	480	480	472	462	448	422	412	390	377	363	350	339	328	320	316	314	314	314	316	321	325	334	350	366	384	403	423	443	456	460	456	445	430	412	397	381	364	358	348	339	331	324	322	319	319	319	318	318	320	334	361	406	456	526	538	554	564,remember: try to stop,focus,yes,205807,Chrome,95.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
OHSU_HN_050,39,Female,0,16,stop,203.39999997615814,1244.199999988079,695	696	697	698	700	702	704	711	714	716	717	715	700	690	627	564	500	421	362	326	308	304	304	307	312	317	323	332	348	364	387	422	475	530	577	589	606	606	606	596	586	571	558	542	532	514	490	483	449	421	403	402	442	496	541	580	608	626	641	647	648	653	664	666	674	673	667	662	656	648	637	624	616	606	578	557	540	533	533	536	544	553	562	569	572	573	576	578	599	622	646	668	680	682	685	686	681	675	666	653	626	598	584	568	555	512	461	417	393	384	384	388	410	438	485	537	607	670	701	742	764	777	789	792	802	808	808	806	798	786	758	747	718	676	612	601	580	574	572	572	573	576	582	589	601	612	637	648	670	688	705	720	734	746	755	759	759	756	750	746	734,452	452	452	452	452	454	455	460	461	467	473	474	475	477	481	470	446	388	325	256	199	158	140	133	128	126	126	126	128	134	143	154	173	201	237	252	314	342	394	449	472	492	502	506	506	501	486	480	450	404	351	305	252	226	209	204	200	200	200	200	201	207	238	252	304	354	402	436	455	467	472	474	474	474	468	457	440	413	374	326	280	258	245	240	240	240	240	240	244	250	259	271	284	288	308	336	386	429	460	488	510	517	517	512	502	463	411	353	318	296	274	266	245	234	220	212	206	206	210	219	228	240	272	286	348	387	414	434	447	454	457	457	454	441	412	405	384	373	360	344	326	304	286	266	252	242	233	233	234	240	247	256	266	278	293	311	331	355	399	412	446,723	710	690	671	647	613	580	564	548	540	540	545	551	556	560	564	572	578	596	619	653	665	697	716	731	746	759	768	775	778	778	774	767	757	746	726	710	689	669	650	641	634	627	621	618	616	618	625	636	648	662	676	692	706	721	736	746	760	764	764	760	750	739	725	712	702	696	693	683	666	647	608	596	594	595,465	480	488	492	493	486	476	464	445	412	403	382	371	363	359	356	352	350	342	334	324	324	322	322	327	338	352	373	398	423	444	464	476	488	494	500	500	500	500	494	486	476	462	442	424	405	381	366	353	342	334	328	325	325	325	332	340	366	388	405	424	442	458	469	476	480	480	480	473	458	437	398	380	364	345,remember: try to stop,focus,yes,212033,Chrome,95.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
OHSU_HN_050,39,Female,1,1,stop,164.89999997615814,932.0999999642372,699	699	699	698	697	693	688	680	673	665	660	658	659	661	666	668	668	670	674	684	700	728	760	793	816	824	825	818	802	782	749	730	711	694	676	659	639	618	598	583	568	564	563	563	566	570	573	577	584	592	601	613	623	628	634	637	643	650	656	675	682	702	714	716	714	704	680	660	642	624	604	585	570	570	548	521	500	485	477	477	485	492	504	516	534	556	586	614	638	654	664	666	670	673	678	681	688	688	688	687	684	680	671	662	652	639	624	607	584	565	546,408	407	403	397	392	380	368	352	336	315	296	279	271	266	260	259	258	258	258	262	270	283	305	335	366	393	417	442	466	480	496	499	499	499	490	475	452	429	400	376	349	333	314	308	302	297	294	291	287	282	276	272	267	264	264	264	267	273	282	320	338	386	434	461	491	512	537	548	554	558	558	557	550	549	522	483	446	414	380	362	347	332	319	306	296	288	280	276	274	274	274	276	284	301	330	360	408	443	464	478	484	491	500	503	503	503	500	490	472	454	432,528	520	514	514	519	533	546	566	584	608	640	674	702	725	740	751	752	752	754	754	754	751	745	738	729	722	716	711	706	700	688	670	654	621	589	558	540	531	528	527	527	527	527	528	530	536	542	546	549	550,400	378	351	316	298	281	267	256	250	244	240	237	239	242	247	258	262	282	309	342	374	403	424	440	452	460	462	464	465	466	466	466	458	444	426	402	386	373	365	359	358	357	356	354	350	346	343	341	340	339,remember: try to stop,focus,yes,278126,Chrome,95.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
OHSU_HN_050,39,Female,1,2,go,338.39999997615814,859.8000000119209,551	554	556	560	566	573	581	587	602	614	630	652	670	678	687	690	692	692	682	678	663	654	647	642	640	632	616	599	574	550	524	520	519	532	546	562	582	603	626	668	684	718	746	778	806	821	826	826	824	817	807	796	783	769	752	740	704	676	634	589	556	534	526	526	528	536	547	560	586	604	624	646	665	684	699	712	722	729	730	730	712	698	684	669	650	630	608	582	549	520	470	420	368	348	336	336	337	338	354	372	390	411	429	448	489	517	544	566	588	606	623	634	638	639	636	631	617	604	588	566	542	516	490	469	452	435	420	408	403	408	423	439	463	484	507	526	551	575	600	622	649	662	674	683	695	703	708	708	705	700	694	685	673	654	627	591	574	552	533	527	528	539	556	576	606	624	645	666	690	714	744	778	803	823	838	846	840	823	802	777	756	726	702	686	667	649	638	617	590	559	540	528	528	536	551	569	591	610	632	654	674	700	714	728	744	756,339	338	336	334	328	324	321	318	313	312	312	319	328	336	354	384	423	452	488	496	516	522	524	524	522	516	501	478	446	406	352	334	304	286	273	263	254	246	240	238	238	240	248	262	293	328	361	388	413	435	453	468	480	486	493	494	487	476	447	408	370	330	304	283	264	247	232	218	201	192	184	178	176	175	178	186	197	218	249	298	364	392	415	434	450	461	470	478	483	483	476	459	424	394	358	331	307	304	288	276	266	258	252	248	243	242	242	242	250	260	276	307	340	387	417	440	468	484	494	504	511	514	514	508	493	473	441	405	377	340	320	308	293	284	275	269	262	259	258	258	264	274	294	326	372	409	436	453	468	479	486	492	496	494	487	471	459	432	396	367	339	320	300	283	268	260	251	245	239	237	237	240	249	264	290	327	393	434	468	496	515	529	536	538	538	534	528	515	484	445	408	374	354	340	326	314	304	299	294	292	288	288	288	292	302	315,767	772	776	776	773	764	747	729	716	694	672	652	634	608	589	584	587	597	618	632	642	652	658	668	677	687	695	700	704	705	706	707	708	710	711	712	712,342	386	434	466	490	508	524	529	530	529	522	511	495	458	410	378	358	338	314	306	300	294	290	284	280	275	272	271	271	271	271	272	272	274	274	275	276,remember: try to stop,focus,yes,283888,Chrome,95.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
