OHSU_HN_045,36,Male,0,1,go,13.600000023841858,381.30000001192093,627	628	630	631	632	634	636	641	646	652	663	670	678	681	688	692	694	694	686	675	662	649	635	626	620	614	611	608	608	607	607	606	604	604	602	600	584	573	567	556	549	547	547	548	552	559	567	578	588	600	615	634	652	674	690	707	722	736	747	754	762	766	769	770	770	762	758	738	720	697	676	663	656	655	653	648	643	635	608	592	583	577	566	556	549	532	526	522	520	520	520	523	531	541	549	556	563	571	579	590	604	624	658	678	698	716	734	744	752	760	767	773	776	773	766	756	742	730	714	702	688	673	660	646	636	626	612	598	588	582	576	569	561	556	547	542	538	538	536	536	536	534	532	532	542	556	572	590	606	633	640	665	682	704	724	742	758	772	784	792	792	792	784	777	767	757	746	735	724	710	698	681	662	644	626	610	598	591	583	577	564	553	541	534	524	512	518	523	523	522	521	521	528	540	549	560	578	612	630	648	665	686	704	728	733	744	754	763	768	773	774	774	771	768	759	752	731	709	686	658	649	629	596	577	560	550	536	525	518	514	509	507	506	504	502	502	506	510	518	530	544	555	564	578	599	622	649	666	680	696	714	737	743	752	758	760	761	761	761	761	761	758	751	736	716	695	676	663	652	638	626	606	584	574	570	567	563	562	559	554	546	544	537	532	528	528	528	532	535	540	545	556	571	598	614	626	634	644	656	672	690	704	720	732	738	744	756	763	768	772	772	771	768	762	751	732	726	713	685	660	637	618	600	584	567	550	538	528	520	508	505	506	508	512	515	518	522	530	541	556	568	584	595	613	632	648	662	678	694	709	721	733	744	753	764	773	778	780	780	778	771	761	743	737	721	695	675	652	628	606	576	570	554	536	518	496	477	470	453	448	447	447	448,361	361	360	360	360	360	360	360	362	367	374	380	389	392	404	414	424	437	448	458	465	471	474	474	470	462	451	446	442	440	436	434	432	428	420	415	398	386	378	360	342	330	318	308	296	286	279	273	268	265	262	258	258	258	259	263	269	278	288	303	322	339	357	374	390	410	418	437	446	452	458	462	462	462	462	460	457	453	440	430	423	417	409	402	390	372	365	357	350	337	328	321	308	294	283	270	257	248	240	234	231	228	228	228	233	241	256	272	293	315	334	349	362	377	389	398	410	420	428	434	440	446	452	458	461	463	464	464	464	458	450	438	424	408	386	366	352	332	318	304	288	275	262	253	242	228	217	208	202	200	200	208	219	234	246	258	270	288	306	338	347	363	378	388	398	408	416	428	439	448	453	458	462	464	464	464	464	462	457	451	439	424	408	391	369	340	281	244	236	229	218	207	196	188	182	175	168	162	162	162	164	172	182	200	208	224	242	256	269	296	318	340	363	384	406	414	427	436	444	450	450	450	450	450	444	436	425	415	408	401	392	383	374	354	339	328	319	312	304	296	288	282	276	270	265	262	260	258	258	258	259	272	278	292	313	336	366	376	408	428	446	462	472	482	487	491	491	491	490	482	474	464	454	447	441	432	417	404	388	372	352	347	328	318	309	300	290	280	272	262	255	250	246	242	239	238	236	236	236	236	240	246	257	267	281	298	325	343	363	385	409	441	452	468	482	498	500	504	506	506	506	506	502	494	480	463	448	430	408	378	367	355	341	327	314	302	292	280	268	259	252	245	242	238	236	236	236	243	254	266	284	304	326	348	382	406	427	447	463	474	488	499	514	518	525	532	532	532	531	526	510	504	486	458	420	383	342	329	299	285	274	264	258,454	465	477	486	492	500	511	532	550	567	585	598	609	617	620	620	620	620	617	616	616,251	244	238	234	231	230	230	230	230	232	237	242	249	255	260	262	264	266	270	273	274,no,focus,yes,76230,Chrome,95.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
OHSU_HN_045,36,Male,0,2,stop,539,985.7000000178814,616	617	618	618	619	620	622	625	627	628	630	633	640	646	661	679	700	720	737	754	770	784	793	794	791	784	772	762	748	730	713	698	678	655	628	606	588	580	572	564	552	542	538	534	534	532	530	530	532	536	540	548	556	572	586	600	614	634	654	665	673	684	698	706	708	710	712	712	712	712	712	712	710	702	698	682	672	662	648	633	614	593	572	554	538	529	524	515,275	275	275	276	276	276	276	275	274	274	274	274	274	274	274	278	287	298	314	334	355	379	402	420	433	445	459	465	469	469	469	468	465	458	444	430	416	406	382	361	340	325	318	308	304	294	288	284	278	274	268	261	256	252	250	248	248	248	248	248	249	254	264	274	288	300	311	322	335	354	371	390	404	416	419	424	426	428	428	428	428	425	418	413	406	400	394	386,505	497	489	484	482	482	482	484	488	496	500	511	522	539	558	576	590	594	602	611	616	623	634	641	652	665	680	691	700	706	708	711	712	712	714	714	714,374	360	350	340	334	324	314	305	296	285	279	271	268	262	260	256	253	253	253	253	254	257	266	276	293	313	333	350	364	372	380	387	394	402	410	411	412,remember: try to stop,focus,yes,81570,Chrome,95.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
OHSU_HN_045,36,Male,0,3,go,13.400000005960464,264.69999998807907,704	702	702	701	700	700	700	700	700	698	678	668	659	648	637	613	602	580	554	550	540	536	536	536	536	534	532	531	530	530	530	534	538	546	557	574	594	608	624	637	648	652	654	658	662	664	666	669	670	670	672	675	680	682	686	692	697	701	703	705	705	700	693	686	678	668	657	646	637	630	622	606	595	584	567	552	546	544	542	542	543	548	554	562	571	576	581	586	592	599	602	606	607	609	610	615	628	636	642	648	652	653	654	656	657	664	667	670	677	686	696	706	714	721	728	730	732	732	730	726	720	716	710	704	689	675	665	653	637	600	572	553	546	543	540	538	537	537	538	538	537	536	536	536	538	539	540	541	545	550	556	562	570	583	602	624	638	641	642	646	655	662	670	682	692	696	699	702	704	705	706	711	715	716	710	700	688	676	658	634	596	555	531	515	496	489	488	488	494	501	509	524	530	541	548	550	551	553	558	568	576	582	583	585	586	587	592	603	614	618	622	633	648	666	680	684	686	687	690	694	701	709	714	718	721	721	710	690	674	656	636	617	594	572	554	540	534	530	528	524	518	516	516	534	551	563	576	589	602	612	617	621,409	408	407	407	408	409	410	411	416	420	428	431	431	430	427	420	416	408	392	388	379	371	366	363	353	338	326	316	308	300	295	290	285	281	277	274	273	271	270	270	270	271	272	275	278	282	284	288	291	292	294	299	306	308	314	322	330	340	351	364	368	382	391	400	410	415	418	420	421	422	423	421	413	402	382	360	347	336	320	306	296	290	286	278	272	270	268	264	262	260	259	258	258	258	258	258	258	258	258	258	258	258	258	258	260	264	266	269	276	288	300	314	326	336	350	354	364	371	382	392	399	407	414	420	428	433	438	441	441	428	410	396	387	378	360	347	338	326	308	292	280	274	271	268	266	266	266	266	266	266	264	262	260	259	259	259	259	259	259	259	265	270	276	285	296	304	312	324	344	374	382	395	410	424	432	440	446	451	453	454	443	422	407	394	373	362	354	346	336	327	312	287	280	274	270	269	268	267	266	263	260	259	259	258	258	258	258	258	258	258	260	265	270	278	284	286	288	288	290	294	300	310	315	322	330	336	350	363	374	384	392	398	401	404	404	401	397	392	379	360	330	312	308	286	273	263	254	250	248	246	246	246,624	626	632	653	665	672	677	677	677	677	677	677	676,244	244	246	262	274	281	285	286	287	288	289	290	291,too far from the circle,focus,yes,89089,Chrome,95.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
OHSU_HN_045,36,Male,0,4,go,1010.3000000119209,349,671	674	678	680	684	702	712	720	726	732	734	734	734	727	718	707	694	674	661	645	626	600	567	528	505	504	501	499	495	493	492	492	500	510	520	526	531	536	542	552	556	567	575	582	590	597	604	611	617	620	623	624	625	626	628	631	640	652	668	692	707	710	710	713	723	729	735	735	731	724	714	700	679	658	636	621	607	588	573	553	531	513	504	497	487	478	474	474	474	483	492	496	500	506	518	531	542	550	567	573	588	598	611	628	646	660	673	692	701	719	731	742	754	760	764	770	777	782	784	784	783	773	762	750	730	722	696	679	657	632	606	586	568	556	543	535	524	512	508	506	510	512	517	521	525	531	538	544	558	568	576	580	583	584	585	587	594	600	609	625,292	293	294	294	296	308	316	323	332	341	347	352	358	368	378	391	405	416	421	422	422	422	422	422	416	416	413	403	384	368	356	345	332	321	313	308	298	290	283	273	270	266	262	258	254	252	250	249	248	248	248	248	248	248	248	250	254	264	276	293	307	317	328	338	355	368	384	397	408	416	423	432	440	447	454	458	462	464	464	464	458	451	444	427	394	368	351	337	321	300	286	274	264	256	244	232	224	219	207	203	194	191	188	188	187	187	187	190	194	201	208	219	235	250	267	286	308	326	344	360	379	401	420	434	446	450	457	461	466	468	468	466	461	457	452	447	434	406	388	370	352	347	335	324	311	300	291	284	271	264	258	254	252	251	251	250	250	249	249	249,636	642	646	654	666	687	706	717	724	734	744	752	757	757	757	757	757	754	753	751	750,250	252	253	256	260	269	278	285	290	299	308	323	345	352	358	362	366	374	378	383	386,no,focus,yes,95610,Chrome,95.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
OHSU_HN_045,36,Male,0,5,go,238.69999998807907,1154.7000000178814,749	749	750	751	752	754	758	760	760	761	762	762	762	762	762	761	760	756	746	733	720	702	680	649	612	585	563	548	540	531	518	510	508	508	512	516	518	522	530	544	560	576	606	626	640	650	664	682	701	720	725	730	738	747	765	777	786	791	791	791	792	784	775	767	754	748	719	698	679	660	638	610	582	551	542	525	494	485	471	465	467	476	484	496	498	507	521	539	552	564	580	608	627	648	670	690	710	730	756	762	778	780	794	797	799	799	801	803	803	802	790	764	747	740	714	696	679	662	646	628	604	568	560	548	543	542	542	546	548	551	555	559	562	566	568	569	573	576	582	595	604	616	634	658	679	695	711	727	748	769	788	798	803	806	810	817	822	822	816	792	785	768	753	727	702	665	620	606	583	568	554	540	520	506	501	496	492	484	479	477	478	482	489	496	507	518	535	547	560	574	594	616	634	651	668	689	710	726	742	758	769	780	792	802	805	808	813	818	821	821	818	807	798	788	771	749	725	700	656	640	608	586	561	545	530	518	514	512	512	512	512	512	512	513	522	528	534	542	556	572	586	597	609	636	644	660	679	693	712	728	732	738	742	743	743	743	743	742	736	735	734	732	730	726	721	714	705	698	687	679	668	659	646	625	620	612	611	610	610	610	610	599	581	560	554	553	556	564	583	606	630	652,386	385	385	385	385	386	388	389	390	390	391	392	396	397	400	404	408	414	430	448	457	461	464	466	464	456	450	440	432	414	384	364	345	330	316	302	288	274	258	247	238	229	218	212	210	208	206	206	206	214	218	227	240	256	290	310	328	344	360	378	396	417	438	454	470	474	484	491	496	499	499	493	481	467	462	446	412	402	382	364	350	332	318	296	289	272	254	237	228	220	216	210	208	207	207	207	208	215	230	235	257	267	301	324	350	374	392	420	430	450	466	482	488	492	500	505	509	512	512	508	501	486	481	476	468	457	434	416	396	375	358	346	334	324	314	304	290	280	273	264	260	255	253	250	250	250	250	257	270	284	305	321	339	359	382	408	431	448	462	480	484	494	498	502	502	501	494	492	486	480	471	460	446	436	432	421	408	392	378	367	354	341	325	312	292	274	250	239	232	226	218	208	201	196	192	192	192	196	210	237	258	279	299	321	344	368	392	412	428	438	449	467	477	484	490	493	495	495	495	495	490	481	468	456	443	432	428	421	410	396	380	369	356	342	321	304	291	279	264	248	234	223	214	203	202	199	198	198	200	208	215	228	246	249	256	258	260	262	268	275	283	288	292	297	304	311	320	328	336	341	346	351	357	363	364	367	367	367	366	361	344	304	268	228	205	188	176	168	159	149	140	132,676	682	683	684	684	683	682	680	678	678	678	678	678	678	678	678	680	680	679	679	679	679	679	679	680	682	687	690	697	704	712	718	722	722	718	718,128	128	128	128	132	134	138	144	150	157	164	172	178	179	178	176	176	175	175	177	179	180	184	189	193	198	206	215	225	233	240	248	256	264	274	276,remember: try to stop,focus,yes,104132,Chrome,95.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
OHSU_HN_045,36,Male,0,6,go,299.7999999821186,252.19999998807907,628	627	626	625	624	622	619	616	615	614	613	612	610	609	608	607	609	623	637	651	657	665	682	694	703	708	708	706	700	688	676	660	640	616	570	539	505	470	436	398	370	350	342	343	354	362	370	374	380	390	406	425	440	456	472	485	502	521	551	568	586	602	621	637	657	677	694	704	716	737	750	758	764	766	769	771	771	771	769	762	752	737	715	701	688	671	647	594	583	564	545	532	520	507	487	483	483	489	494	496	506	514	527	540	554	568	590	604	617	627	639	652	673	698	728	748	760	768	785	794	802	808	812	814	814	805	796	782	768	750	722	687	662	638	617	596	576	558	547	539	533	526	505	482	454	437	434	434	438	444	453	462	474	487	518	534	542	548	554	566	580	597	616	642	674	712	754	769	780	788	798	804	806	806	806	801	796	785	767	752	736	721	700	678	655	634	616	598	584	565	554	540	525	508	490	473	469	469	472	479	485	494	514	526	534	542	548	559	570	582	598	613	632	656	696	718	738	756	768	774	777	778	778	774	769	762	754	750	746	741	735	734	730	725	718	707	692	659	634	608	590	576	567	552	535	518	505	498	490	478	470	469	469	473	482	492	502	518	536	556	570	590	608	634	677	712	733	750	768	787	800	808	811	812	812	812	812	812	810	803	797	786	774	763	750	726	707	689	672	657	642	632	624	619	613	606	595	576	553	548	545	537	526	522	524	530	539	550	564	582	612	630	652	670	688	700	710	716	720	724	728	729	726	721	714	705	696	688	680	668	653	633	614	602	594	580	562	544	537	525	522,365	366	366	366	367	368	368	368	368	368	369	369	370	371	371	371	371	376	380	383	385	389	403	416	426	436	443	456	470	489	506	516	519	519	509	498	486	471	452	429	407	386	368	353	338	320	293	274	253	234	221	211	204	195	189	184	182	182	186	192	198	208	219	230	245	259	272	286	302	328	346	362	378	398	420	438	453	465	475	487	502	514	527	531	531	528	517	494	489	481	468	453	432	408	380	363	340	312	281	258	237	229	219	211	202	192	180	172	168	168	168	168	170	179	192	201	212	224	250	270	291	308	326	340	355	375	394	417	436	452	465	480	486	490	490	490	490	487	480	470	452	436	392	352	300	264	247	236	226	214	198	184	172	160	143	134	129	126	126	126	129	140	154	174	194	216	236	246	256	270	291	312	333	352	369	384	400	417	439	450	459	466	471	474	476	477	476	470	466	458	453	444	430	404	365	318	293	270	253	243	235	228	214	196	178	166	160	157	157	157	161	168	178	194	226	244	266	290	306	316	326	332	338	351	366	385	406	415	423	430	438	440	445	449	453	458	461	466	470	472	472	470	466	456	443	428	414	392	361	324	293	282	271	257	246	235	225	213	202	190	183	177	176	176	184	194	202	208	218	232	244	258	274	291	320	339	354	367	381	396	412	429	440	448	458	465	469	474	478	480	480	480	480	476	462	440	416	378	326	295	250	208	174	157	146	140	137	136	136	136	136	140	150	160	174	190	212	232	248	264	280	301	314	330	351	366	378	387	394	402	409	416	424	425	425	418	409	395	378	323	298,516	514	516	524	544	565	585	601	618	630	643	660	677	686	688	688,254	234	224	214	205	200	199	199	203	210	220	235	250	261	266	268,no,focus,yes,113655,Chrome,95.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
OHSU_HN_045,36,Male,0,7,go,1164.5,294.59999999403954,688	689	692	695	700	709	714	723	738	744	748	750	750	750	749	748	744	740	733	722	714	708	703	694	684	672	660	646	636	627	614	606	590	580	570	559	551	544	536	526	517	506	500	499	498	500	509	517	527	538	553	571	583	594	604	618	629	640	655	666	678	694	696	702	710	720	731	744	750	759	765	769	769	769	764	760	755	748	742	730	723	712	701	690	682	674	666	656	648	640	630	614	599	587	575	561	554	537	518	505	500	499	498	498	498	498	504	512	520	528	536	544	554	561	568	582	592	608	624	638	651	666	678	690	706	719	730	744	755	763	765	765	762	758	755	744	740	732	720	705	696	690	682	674	658	640	621	600	581	567	554	541	528	512	499	490	487	487	487	492	496	502	512	527	537	547	559	571	582	600	613	624	634	647	674	685	712	722	732	741	750	756	764	766	767	768	770	773	773	770	766	758	750	742	734	728	722	717	713	700	684	665	644	619	602	589	579	570	562	555	548	544	544	545	548	551	551	551	548	545	543	543	545	549	550	550	550	554	559	564	569	578	590	604	621	646	668	688	704	716	722	731	742	753	758	760	765	778	787	797	800	802	802	800	796	790	778	762	745	722	701	684	666	651	635	619	607	600	588	574	560	540	528	513	499	487	478	472	466	461	454	450	449	451	455	458	463	474	479	493	510	529	553	573	586	615	635	661	676	690	702	718	740	765	785	796	804	814	827	836	842	845	845	845	838	829	818	808	798	779	761	741	722	700	676	655	634	618	607	598	586	570	564	560	556	554,269	269	270	272	278	285	292	302	316	324	329	334	340	349	354	363	373	381	389	399	406	410	414	417	420	422	426	432	433	434	434	431	426	424	420	415	410	406	398	386	370	350	320	312	292	279	267	258	249	242	234	226	221	218	214	210	208	208	210	213	216	223	225	229	238	248	261	283	298	314	328	342	357	370	386	396	407	415	422	434	440	446	451	455	458	463	467	471	472	472	470	462	456	450	443	426	416	386	358	337	318	310	298	270	248	226	210	196	184	175	170	168	167	165	164	161	160	160	162	167	176	185	195	205	220	235	250	277	304	325	340	355	372	384	396	416	422	433	443	454	459	462	465	467	470	471	471	466	458	452	442	422	398	369	346	328	310	290	273	258	246	236	224	205	192	180	172	166	165	164	164	164	166	171	185	192	212	222	234	248	260	268	278	279	283	292	300	313	320	325	332	339	346	353	358	360	364	367	369	376	385	396	408	420	427	433	436	436	437	437	437	437	435	426	418	392	382	356	328	307	288	272	261	246	236	221	207	196	186	182	181	180	180	182	187	197	207	220	232	244	253	262	273	280	284	287	293	312	329	348	359	369	375	384	398	412	428	442	454	462	468	472	476	478	480	480	480	480	480	480	477	467	459	448	432	414	393	370	347	326	306	288	274	260	251	240	226	206	202	195	193	193	193	193	192	192	194	198	202	208	214	226	242	257	273	285	302	324	356	376	394	405	414	426	442	458	472	484	492	498	500	500	500	499	492	486	476	465	455	442	426	402	393	382	370	358,552	552	554	560	567	582	598	609	626	640	656	671	676	680	681	682	682	682,341	322	302	281	265	254	245	240	238	238	238	244	247	249	250	252	253	254,no,focus,yes,123190,Chrome,95.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
OHSU_HN_045,36,Male,0,8,stop,404.30000001192093,968.8000000119209,682	683	686	688	690	691	692	693	702	703	708	719	726	738	747	752	755	756	759	762	767	771	773	776	776	776	773	770	764	754	744	730	720	708	696	684	675	670	662	654	645	637	627	617	609	599	585	558	528	496	485	482	482	482	484	486	489	494	502	513	525	548	556	577	591	608	621	637	654	672	684	694	703	714	724	728	735	744	748	748	748	747	744	738	732	724	706	688	672	656	639	619	594	588	580	572	566	563	554	549	543	536	525	506	492	485	484	484	488	494	503	511	522	534	548	561	578	598	620	636	652	673	694	727	743	753	762	772	782	786	788	788	788	787	781	773	764	749	730	708	686	666	651	638	624	609	588	574	564	558	553	546	531	511	489	472	462	457	450	447	446	446	450	456	465	472	486	500	517	531	550	568	590	610	626	646	669	694	712	720	727	733	742	748	753	755	755	753	749	745	737	733	728	721	700	683	664	643	625	605	585	563	548	539	531	525	515	508	501	497	493	489	486	485	486	492	506	524	548	564	584	605	624	642	671	680	705	728	750	769	796	814	827	836	842	845	845	845	838	830	820	809	786	770	749	726	705	681	654	646	630	610	590	568	549,255	255	254	253	252	252	252	252	256	256	259	269	276	290	301	310	312	314	316	319	322	326	330	338	346	353	360	364	369	373	378	386	392	398	401	404	406	406	408	409	409	409	408	405	398	388	371	344	315	286	269	249	229	213	198	186	175	167	160	156	154	153	153	154	160	167	173	184	198	213	226	244	257	272	286	295	306	322	332	340	347	357	368	378	384	391	399	403	408	411	414	414	414	414	414	412	408	406	402	398	394	380	360	334	317	302	296	282	267	257	242	232	225	220	216	214	213	213	213	213	216	223	232	250	262	274	289	309	322	334	345	353	364	374	386	398	407	414	420	423	426	428	432	432	433	433	429	424	420	416	412	406	394	378	357	334	312	295	271	256	241	226	217	209	201	198	191	184	180	174	170	168	168	173	178	185	192	198	206	211	216	223	245	259	272	283	295	306	321	335	354	358	362	366	372	378	380	383	384	384	380	374	370	366	362	356	341	332	324	316	305	290	277	270	264	258	242	228	210	202	194	192	192	192	198	202	213	223	232	240	258	273	287	303	318	330	346	352	364	379	395	410	429	436	442	445	448	452	452	452	449	442	433	423	410,542	538	534	530	530	534	540	544	548	554	563	580	592	602	613	626	642	655	667	669	672	674	676	676	676	676	676	676	676	676	677	678	679	680	681	682	683	684,404	399	390	378	366	354	338	323	306	286	269	259	254	250	250	253	259	266	274	274	276	278	280	282	284	289	294	297	300	302	302	302	302	302	302	302	301	301,remember: try to stop,focus,yes,130720,Chrome,95.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
OHSU_HN_045,36,Male,0,9,stop,272.09999999403954,1245.9000000059605,700	699	698	695	690	670	653	642	633	623	612	598	586	572	556	538	520	503	476	461	444	433	431	431	430	424	416	402	373	326	316	316	318	322	331	346	366	409	420	438	454	477	552	608	642	670	691	710	732	756	775	782	782	782	769	763	744	727	707	688	667	645	624	604	558	534	526	524	522	522	518,316	314	314	315	318	326	328	328	328	328	328	330	332	334	338	343	349	356	368	374	382	388	392	400	404	410	413	416	420	425	424	423	422	422	422	426	428	424	422	416	415	415	440	463	474	480	489	503	526	548	561	564	565	568	590	594	603	606	606	604	597	590	575	556	503	474	457	442	419	394	367,510	506	505	510	514	519	524	532	550	572	590	598	606	617	634	640	652	660	665	670	675	682	688	692	696	698	698	698	698	693	688	684	679	675	670	662	652	642	628	614	597	569	550	534	520	508	498	484	469	464	462	458	456	456	458	463	470	480	488	500	510	522	537	552	568	589	606	626	648	674	692	703	711	716	722,340	319	309	300	292	281	274	270	268	268	268	268	268	268	269	271	277	282	298	312	323	335	345	357	370	385	400	413	426	448	466	481	492	497	501	504	508	512	516	516	514	502	490	479	466	452	430	396	360	340	321	301	280	255	244	235	228	219	210	201	194	190	186	184	184	189	198	207	220	236	250	260	272	286	298,remember: try to stop,focus,yes,135027,Chrome,95.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
OHSU_HN_045,36,Male,0,10,go,0.5,82.90000000596046,670	658	652	646	643	642	642	642	642	642	642	642	644	646	654	660	662	664	665	668	671	677	686	697	706	711	717	728	731	731	726	719	710	702	697	692	688	675	656	623	601	581	572	566	560	554	550	548	544	536	533	532	532	535	540	544	551	560	564	580	599	611	621	634	646	658	672	692	719	742	756	765	770	776	781	790	797	803	804	806	806	804	798	792	780	768	756	731	716	702	689	678	663	646	628	611	597	586	574	558	552	548	542	538	529	526	523	522	520	520	522	527	532	538	542	549	555	562	572	584	598	612	626	635	645	651	660	670	678	690	692	700	704	708	712	717	720	723	726	728	730	732	734	734	733	727	722	712	704	695	684	674	662	646	632	620	608	599	594	593	591	590	584	582	579	579	579	579	579	580	583	589	592	594	598	602	606	610	611	615	622	630	638	654	659	663	666	671	678	684	686	687	689	690	690	690	690	689	684	680	676	672	668	664	660	655	647	637	635	632,374	340	317	296	284	278	277	278	280	282	288	291	292	294	298	302	304	305	307	309	312	318	326	334	342	350	363	391	410	427	445	462	478	486	489	490	490	490	490	484	476	467	460	452	440	426	414	405	390	374	360	347	341	334	324	314	298	282	278	273	268	266	265	264	262	262	263	269	278	290	300	310	319	334	354	384	402	415	422	434	438	447	460	469	480	488	492	496	498	502	502	502	502	498	490	482	474	465	452	433	424	413	402	388	361	351	338	331	324	317	310	294	283	272	262	253	248	245	242	238	235	233	233	233	233	234	238	244	250	263	266	275	280	288	297	316	332	348	364	379	395	409	423	427	433	444	453	468	476	478	478	478	475	470	464	459	452	446	443	442	438	432	420	409	398	390	377	362	348	329	318	301	291	285	279	274	272	270	269	268	268	268	268	270	274	277	285	296	308	316	319	323	329	335	344	350	357	366	376	384	390	395	399	402	404	405	405	402	400	396,627	623	620	620	619,390	386	382	380	378,too far from the circle,focus,yes,141559,Chrome,95.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
OHSU_HN_045,36,Male,0,11,go,392.30000001192093,712.8000000119209,623	623	627	634	642	650	664	668	673	673	673	670	662	652	638	623	606	592	581	572	562	551	540	530	518	492	460	434	422	418	416	416	421	424	425	425	428	437	444	451	460	468	478	491	506	523	537	551	562	573	582	594	612	636	656	672	684	695	704	712	723	728	731	732	732	732	732	734	736	738	740	740	737	734	730	728	723	718	711	700	688	677	668	660	652	632	616	601	586	568	552	539	529	524	520	516	512	508	503	500	499	499	499	500	503	506	514	523	538	546	554	563	576	590	606	625	645	662	678	690	703	712	721	727	736	748	762	772	778	782	784	786	790	792	792	792	792	790	786	781	774	768	762	755	747	731	722	714	706	697	686	670	655	642	634	624	608	590	571	555	546	539	534	527	518	510	510	510	515	520	525	530	536	543	550	559	572	587	605	617	635	650	669	695	722	743	764	772	783	794	797	802	808	810	814	818	822	822	822	822	818	813	807	801	792	785	781	778	771	764	748	742	726	711	700	694	685	675	662	649	634	614	606	594	584	575	567	559	544	535	530	528	526	521	516	516	516	516	519	521	527	534	541	546	551	563	569	580	592	604	615	625	635	653	672	694	709	720	733	746	760	778	794	807	812	813	813	813	813	813	813	813	813	813	811	808	798	786	774	759	741	721	702	684	668	654	642	620	610	605	600	595	586	575	562	545	530	517	511	510	510	510	510	510	513	520	522	531	541	557	572	586	609	627	654	678	702	717	728	733	736	738	738,382	383	385	390	398	405	424	430	443	452	461	472	498	512	522	529	534	537	538	538	536	531	525	518	507	466	422	386	369	360	347	343	332	320	304	287	275	254	242	230	215	206	200	196	192	188	184	182	180	180	183	189	199	209	220	226	233	241	246	253	261	266	270	276	288	304	318	331	344	352	364	373	392	406	417	426	434	440	446	452	458	464	466	466	466	461	456	450	443	434	425	416	406	397	385	371	346	326	310	296	281	270	259	249	239	232	222	214	204	198	193	188	185	184	184	184	184	184	186	190	198	204	211	219	232	248	264	276	286	297	309	324	346	359	368	379	389	400	410	421	433	441	446	450	454	460	462	464	464	464	464	464	464	462	460	455	441	426	412	400	392	384	372	358	342	323	318	304	279	260	243	229	218	210	203	197	191	185	182	181	181	182	188	198	208	218	230	234	244	258	262	274	292	306	321	335	348	357	366	376	389	405	419	432	446	456	458	462	464	466	470	472	474	474	474	474	474	472	469	467	464	457	454	448	444	440	436	430	418	412	409	403	392	376	359	344	330	317	302	289	268	258	247	240	233	222	218	212	205	200	196	192	191	192	200	210	216	222	232	244	258	277	294	307	315	329	342	354	370	386	400	412	425	434	442	450	463	471	479	486	490	492	492	492	492	494	494	494	491	488	484	480	468	456	439	420	404	388	377	364	334	310	289	272	258	238	232	218	208	198	191	189	187	190	198	209	222	231	240	246	253	262	274,738	748	752	754	754	754	754	748	740	730	716	701	682	673	664	661	660	659	658	659	660	661	662	663,295	332	352	367	378	388	400	410	420	430	440	444	446	449	452	452	452	452	452	452	451	451	450	449,remember: try to stop,focus,yes,150085,Chrome,95.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
