participantID,age,gender,block_i,trial_i,signal,goRT,RT,go_pos_x,go_pos_y,stop_pos_x,stop_pos_y,exclude,focus,Fullscreen,time_elapsed,browser_name,browser_version,os_name,os_version,tablet,mobile,screen_resolution,window_resolution
OHSU_HN_047,54,Male,1,11,go,371.7999999523163,939.6000000238419,778	778	778	778	778	774	768	758	748	738	726	712	692	674	661	651	640	626	614	602	587	576	568	557	552	550	550	550	556	562	574	586	602	620	639	656	682	699	718	732	748	763	778	789	798	804	810	813	813	810	802	792	779	766	751	734	716	698	673	667	646	633	622	609	597	586	585	574	563	555	550	548	548	558	568	584	598	614	627	642	657	674	700	717	732	744	755	765	774	781	785	786	786	786	786	779	768	757	746	733	718	704	690	674	654	640	625	612	596	584	570	558	546	536	526	516	515	514	514	516	521	527	530	537	545	556	562	563	570	574	578	587	608	628	644	654	665	672	678	682	684	686	686	686	680	674	670	664	652	648	640	630	620	603	580	568	556	545	536	527	518	507	499	491	484	480	478	478	489	498	504	516	525	529	544	552	561	568	584	608	627	642	659	672	684	694	701	709	716	722	727	733	733	733	733	728	722	714	702	690	673	654	627,340	342	351	363	375	392	404	418	430	440	447	451	454	454	454	453	448	439	430	420	407	391	371	338	318	298	278	259	238	220	201	181	165	150	141	134	130	130	130	132	139	150	166	184	205	227	246	268	294	314	336	359	380	401	417	430	441	450	460	461	463	463	457	448	435	423	420	403	381	358	322	310	278	258	241	222	208	196	187	180	176	175	175	178	184	195	207	224	242	260	278	297	318	342	366	390	416	431	443	454	464	470	476	480	482	484	484	484	479	473	464	452	438	421	402	379	377	370	355	330	312	298	293	285	278	271	268	268	268	266	267	270	276	288	297	308	324	337	350	366	380	400	420	441	468	486	502	514	534	538	550	556	560	564	565	565	565	558	550	542	531	514	496	476	454	431	406	382	352	334	324	308	298	291	284	280	280	278	276	276	276	279	285	294	304	316	330	344	360	376	392	421	440	456	473	488	505	520	533	543	552	557	559,610	596	586	576	564	553	540	528	522	512	506	503	502	502	507	512	514	514	515	515	516	517	518	519,559	559	556	552	542	530	512	494	484	472	454	438	424	415	406	400	398	396	395	394	393	392	392	392,remember: try to stop,focus,yes,871689,Chrome,95.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
OHSU_HN_047,54,Male,1,12,go,23.80000001192093,386.19999998807907,522	523	523	524	524	526	527	530	534	540	545	552	562	570	580	591	606	624	643	660	681	700	722	741	762	770	777	779	779	779	778	774	771	768	765	756	753	746	738	727	709	690	667	656	641	626	614	602	596	588	580	571	564	558	555	555	556	562	567	573	586	597	609	625	644	664	685	706	724	743	760	779	801	810	817	822	822	822	818	809	796	788	778	762	750	735	717	694	670	645	622	602	584	575	564	553	544	537	530	527	526	526	526	532	538	550	558	569	580	596	614	636	658	680	706	742	754	773	789	808	814	818	818	818	814	806	796	788	776	766	755	740	716	699	678	656	634	614	600	588	578	570	562	552	545	540	534	532	532	532	532	535	540	549	560	584	599	614	627	641	654	671	691	712	738	759	774	788	793	795	795	795	792	784	774	764	752	741	726	710	685	671	655	640	624	608	594	580	570	560	552	543	535	531	530	530	532	538	544	556	568	582	596	610	628	639	650	666	686	709	734	755	771	785	796	803	813	816	816	816	813	806	798	790	778	769	754	732	715	694	670	652	634	616	603	591	578	570	562	554	548	546	544	544	546	551	557	564	574	583	596	611	635	654	672	690	704	714	722	730	741	756	772	788	796	801	804	804	804	801	798	790	784	774	762	746	718	700	684	668	653	639	624	609	596	581	569	554	548	543	539	537	537	537	538	542	547	554	564	582	597	612	628	644	661	668	686	704	722	739	756	772	785	802	810	815	817	819	819	818	814	808	801	794	778	769	755	742	729	714	695	678	661	646	628	614	596	586	578	571	568	564	560	558	556	556	554	557	562	568	573	577	584	593	605	617	626	638	648	661	671	685	696	704	720	737	748	756	761	767	774	778	780	780	780	774	766	760	754	748	743,391	390	389	388	386	382	378	366	352	341	329	316	300	293	284	278	274	272	272	272	280	288	300	311	328	340	354	373	398	429	464	492	516	535	548	562	564	566	566	565	560	552	546	542	537	531	523	512	501	488	468	449	428	410	394	375	358	340	323	307	288	276	263	254	244	238	236	236	236	241	252	264	284	297	313	331	354	384	418	456	488	508	524	544	554	560	562	564	564	560	554	547	537	528	516	493	475	453	432	412	392	375	358	340	324	302	289	275	265	256	248	240	236	234	233	234	237	243	254	275	292	314	340	369	398	426	450	470	487	499	508	514	516	516	516	512	506	498	489	479	469	457	441	418	400	385	368	354	341	329	316	303	291	278	266	250	240	234	227	222	221	219	219	225	236	251	267	298	319	341	364	391	412	439	464	484	502	516	529	540	550	551	551	549	543	534	524	514	502	488	473	456	435	420	402	386	367	349	335	316	302	286	274	264	254	251	249	249	249	249	252	262	276	287	305	325	362	386	412	441	465	488	505	517	530	536	544	548	548	545	538	530	519	507	498	488	476	466	452	433	419	406	393	378	367	353	341	329	317	306	294	286	274	267	262	258	256	254	254	256	262	273	286	308	325	347	370	394	416	438	454	470	482	494	503	512	526	532	534	534	531	527	522	516	508	500	492	478	468	457	444	432	416	402	387	372	356	340	327	306	294	282	274	267	262	260	256	256	256	258	264	274	285	306	323	341	362	385	410	433	453	470	486	498	514	522	528	530	532	532	532	529	524	518	511	503	491	484	477	470	464	454	444	432	420	408	394	380	362	350	342	335	328	319	310	304	300	296	293	290	286	286	286	289	296	308	319	331	343	356	371	394	408	424	442	460	476	485	496	503	509,735	726	702	689	675	663	656	647	641	634	626	615	603	590	579	576	575	574	573	572,514	520	530	533	535	535	534	532	531	528	525	518	510	501	491	488	488	486	484	484,no,focus,yes,880468,Chrome,95.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
OHSU_HN_047,54,Male,1,13,go,531.6999999880791,432.5999999642372,572	572	572	569	568	568	568	568	571	575	582	588	596	606	618	637	646	656	668	683	700	720	740	758	770	782	790	800	800	800	796	788	781	777	774	773	769	763	752	726	708	694	684	674	667	662	654	644	634	614	608	594	588	584	582	580	578	578	578	579	583	588	595	608	620	634	650	668	684	704	722	737	754	770	784	800	808	811	814	814	814	812	804	795	780	774	760	737	718	701	682	664	649	635	622	610	600	590	580	569	563	558	553	550	548	548	547	547	547	551	554	564	575	586	600	616	632	650	662	670	677	684	700	717	733	750	763	772	776	776	776	773	768	762	750	741	732	718	704	685	670	659	652	644	636	626	606	596	587	578	574	570	568	568	566	566	569	572	576	587	594	603	610	618	629	640	654	664	680	694	714	730	747	764	779	792	800	800	802	802	799	793	786	774	760	745	732	721	708	694	675	655	635	612	583	568	557	546	538	532	528	525	522	520	518	518	518	519	522	526	531	539	543	550	557	566	576	587	606	611	619	631	643	662	680	699	715	728	737	743	750	754	756	756	756	754	748	742	737	731	725	716	702	692	678	666	653	641	630	618	604	594	583	574,482	476	472	454	444	430	417	404	392	375	361	348	334	321	308	294	288	284	281	279	278	278	280	288	298	312	326	353	372	391	412	431	446	452	456	458	462	466	472	483	490	493	495	497	497	497	494	490	483	463	456	431	418	406	392	378	356	351	337	326	312	299	288	269	256	245	237	228	223	220	219	219	222	231	240	260	276	294	314	338	364	390	414	433	456	462	476	492	500	505	508	508	508	508	505	499	493	486	476	459	446	433	420	408	398	384	370	358	346	333	324	306	294	282	272	262	254	248	245	244	244	244	250	262	276	291	310	329	348	369	390	412	432	449	470	480	490	500	507	516	518	520	520	518	514	508	495	486	476	462	448	434	418	402	385	370	354	339	326	304	292	280	272	264	254	249	243	239	236	236	240	247	254	265	274	287	307	315	335	359	384	409	431	462	480	498	509	514	516	518	518	518	518	515	505	497	489	480	470	460	448	438	424	412	399	384	372	353	340	326	315	298	291	282	272	264	257	251	245	244	243	244	244	250	257	269	282	294	309	323	347	363	380	397	417	437	456	474	488	502	515	527	542	548	552	554	554	554	553	549	544	538	532	524,562	553	548	542	538	535	532	531	529	529	529	529	529	533	536	542	545	550	552	552	553	554	554,515	501	489	478	464	453	440	428	416	404	391	382	372	359	351	343	338	333	331	330	329	329	328,no,focus,yes,887238,Chrome,95.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
OHSU_HN_047,54,Male,1,14,go,637.2000000476837,455.19999998807907,556	558	561	566	571	575	581	586	594	601	620	634	653	676	698	728	754	780	798	812	820	826	833	836	838	838	838	838	832	827	818	808	796	787	779	760	741	722	695	668	647	629	614	603	594	586	573	566	561	557	557	557	558	560	563	568	576	586	608	624	639	655	671	685	694	704	717	730	744	755	764	770	770	767	759	752	742	730	722	710	696	684	660	647	634	622	609	600	588	576	567	558	550	544	538	536	536	536	536	539	543	546	552	556	563	569	579	594	607	625	639	659	682	704	720	730	736	746	749	760	766	771	773	773	772	767	763	759	754	748	741	736	721	712	706	700	688	678	670	660	650	640	630	622	617	613	608	601	595	591	589	589	589	590	596	604	617	626	635	647	662	678	698	717	734	746	756	766	780	791	800	807	812	812	809	798	787	773	758	746	730	718	706	691	676	661	645	627	610	596	584	574	563	553	546	540	534	530	526	526	526	526	530	540	546	555	564	576	597	603	616	630	644	658	672	686	706	719	729	738	743	744	744	741	735	728	721	709	688	673	663	656	652	644	632	621	600	591	577	566	553	547	542	536	532	528	525,325	322	318	311	303	297	290	282	275	268	260	255	250	246	246	245	245	245	249	254	260	272	294	314	338	364	390	417	438	458	478	497	512	522	526	528	528	528	524	517	511	502	493	483	473	461	438	422	407	392	380	368	355	344	332	322	310	298	283	276	270	264	261	260	260	260	266	278	293	310	332	365	386	413	437	458	475	490	500	508	514	516	518	518	518	516	508	500	493	482	468	456	442	428	409	398	385	374	365	354	342	333	322	314	306	299	289	278	270	264	260	254	251	248	247	247	247	251	256	275	294	316	340	362	386	407	423	440	453	466	479	487	501	508	510	510	509	504	501	494	486	480	473	465	460	454	446	434	420	405	388	372	356	340	324	306	282	269	258	248	240	233	228	224	224	224	226	234	254	272	291	309	330	351	375	400	422	444	461	474	486	494	500	506	510	510	508	503	498	492	484	476	462	446	430	416	400	386	372	360	348	338	327	309	300	288	281	273	264	262	260	259	259	261	266	272	287	298	310	325	340	359	383	404	423	443	460	480	510	525	532	536	536	536	536	533	524	520	513	506	497	491	484	471	457	442	426,523	523	523	523	526	536	545	555	565	580	592	608	624	633	644	652	660	674	685	694	700	702	703	704	704	705,412	397	385	374	362	345	331	320	310	301	293	286	282	279	277	277	278	290	300	307	310	311	311	311	312	312,no,focus,yes,894008,Chrome,95.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
OHSU_HN_047,54,Male,1,15,go,690.4000000357628,385.5,706	706	708	714	716	718	712	703	687	672	648	634	620	612	606	599	589	580	572	561	553	548	544	542	542	542	542	542	547	556	566	578	596	619	656	679	696	709	722	732	744	758	772	785	802	805	806	805	796	785	774	762	750	739	726	704	680	652	613	593	576	564	556	549	541	532	526	521	516	516	520	524	530	537	543	551	562	574	589	618	637	646	670	680	694	711	730	746	764	776	785	790	791	791	778	770	756	742	728	710	688	664	642	621	601	584	563	554	547	538	528	520	514	510	508	507	507	507	510	514	520	528	538	552	567	584	604	621	639	644	661	671	686	706	726	744	759	769	774	778	778	775	767	762	753	742	728	714	704	694	684	675	664	652	627	607	587	572	562	553	546	541	537	534	534	534	534	536	541	550	559	570	582	592	601	610	625	630	650	666	685	704	717	730	739	745	750	755	757	757	750	741	733	724	718	707	694	680	665	648	634	618	594	580	570	561	556	548	544	542	540	539	538	538	542	546	552	560	569	578	589	603	621	639	654	666	684	698	716	734	750	767	778	784	786	786	786	786	784	777	765	750	728	706	690	674	662	649	636	620	594	580	565	554	544	538	531	527	526	526	526	526	528	534	541	547	552	558	566	573	580	584	596	600	619	630	640	648	656	665	676	689	703	714	724	730	738	740	740	740	740	738	733	728	720	712	700	688	679	669	658	646	632	618	603	590	577	565	552	548	540	533	528	526	524	524	524	524	527	531	538	546	561	574	586	600	609	618	628	638	648	666	680	695	717	730	737	746	755	761	763	763	763	759	751	748	739	731	720	704	686	671	656	643	630	616	592	584	558	547	538	532	526,313	315	324	335	349	366	386	406	426	442	454	460	462	463	463	460	453	444	434	416	397	379	350	333	316	300	294	285	272	258	245	233	222	210	194	188	186	185	185	191	204	224	248	278	324	336	373	404	430	454	474	488	496	502	506	510	510	510	509	506	501	497	492	484	472	455	434	416	395	374	348	329	312	294	280	266	254	242	230	216	212	210	208	208	216	229	244	258	274	289	307	328	350	376	417	438	455	470	483	496	507	518	526	530	531	531	530	524	518	508	494	473	454	434	418	402	386	372	352	339	325	310	296	281	269	257	246	239	233	232	232	232	238	248	261	277	295	318	345	370	410	436	458	477	496	516	533	547	554	558	560	560	558	552	538	523	506	490	476	462	448	432	418	402	386	363	351	336	323	306	291	276	263	250	243	238	231	230	227	227	227	230	238	249	264	283	305	332	358	386	424	447	462	475	482	488	490	492	492	490	485	480	470	462	454	446	436	425	410	404	392	380	364	352	333	319	304	291	278	267	257	250	244	239	236	235	235	235	238	244	256	268	282	304	330	358	394	406	435	454	474	491	512	526	534	537	538	538	538	534	522	514	502	492	482	472	462	449	438	424	407	392	370	354	338	325	314	303	291	282	274	268	260	258	254	253	253	253	256	262	270	279	291	302	316	330	356	379	401	422	444	462	482	497	510	524	535	546	548	550	550	550	548	542	534	527	520	512	501	497	488	476	464	453	439	426	411	398	384	371	355	339	320	308	300	291	288	284	279	275	274	274	274	281	297	310	324	341	362	385	413	442	468	494	517	524	537	546	558	566	572	574	576	576	573	569	560	556	539	529	517	503	488,522	520	520	518	518	518	522	532	540	549	557	566	573	581	590	602	608	610	614	620	621	622,476	462	450	436	423	410	395	372	359	350	340	330	324	318	313	308	304	304	303	302	302	302,no,focus,yes,902784,Chrome,95.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
OHSU_HN_047,54,Male,1,16,go,408.5,432.19999998807907,623	624	624	625	626	628	631	635	641	648	656	662	672	680	686	688	689	693	698	709	720	735	748	755	760	762	762	762	757	747	741	734	725	714	705	692	678	663	645	620	602	584	564	545	526	512	501	491	485	482	481	481	481	485	491	498	508	519	530	544	559	576	592	605	620	646	664	684	704	720	733	744	752	756	756	756	752	739	728	717	703	691	676	656	637	620	603	578	570	545	531	520	511	504	500	498	498	498	503	510	517	530	540	553	564	577	594	612	630	650	671	703	713	743	763	782	796	806	810	812	812	808	800	792	784	766	750	729	708	684	665	646	629	612	592	566	559	538	528	521	518	517	517	517	518	524	529	535	541	556	570	582	597	615	632	650	670	690	709	724	734	750	757	764	768	774	776	776	773	764	752	735	716	688	675	662	648	632	614	595	578	565	551	538	529	518	514	512	512	512	516	521	528	536	545	558	572	592	609	627	646	666	684	704	723	740	753	769	774	785	792	795	795	795	792	784	774	760	748	732	717	688	667	648	628	612	598	584	573	564	556	548	542	537	537	537	538	543	547	556	563	574	590	609	624	650	669	688	704	716	728	740	752	766	777	787	794	802	802	802	802	801	795	786	775	762	746	726	699	682	670	658	644	627	613	600	590	581	574	568	564	562	560	560	560	562	565	569	572	576	581	591	596	610	621	632	644	658	671	685	698	712	725	738	748	766	774	780	781	781	778	770	758	746	737	724	703	686	671	657	648,302	302	301	300	300	298	294	288	282	276	268	263	258	254	252	251	250	250	253	262	272	286	302	318	333	353	374	397	420	446	460	472	482	492	497	500	500	500	499	492	485	476	469	459	448	438	428	417	406	392	376	350	340	314	298	283	267	255	244	234	225	219	214	212	212	214	224	238	255	272	291	311	333	352	374	396	418	449	466	479	489	496	501	504	504	504	501	491	487	472	461	450	438	422	406	389	369	350	328	310	291	268	253	241	230	222	215	210	206	206	206	210	216	234	252	269	288	308	328	352	378	404	429	451	466	491	505	518	528	536	537	537	534	527	518	499	492	469	451	432	410	388	366	346	326	308	291	276	262	244	235	230	224	218	216	214	214	214	214	219	226	250	270	296	325	358	382	403	420	439	458	476	490	505	508	512	512	512	512	508	500	489	478	465	448	422	402	382	362	342	323	302	286	269	254	240	229	217	210	205	202	202	202	202	202	210	219	238	247	276	302	328	355	386	412	436	456	473	485	495	500	503	503	500	494	487	478	467	458	448	438	423	408	384	368	352	336	320	308	294	283	271	260	250	244	235	230	228	228	228	228	234	246	261	277	299	321	358	383	408	432	450	465	480	493	508	521	532	541	544	544	542	539	534	526	518	508	499	487	474	457	434	414	398	382	369	356	344	332	323	313	301	296	286	280	276	272	270	270	270	270	272	277	286	297	323	345	367	390	413	436	460	480	500	511	525	538	544	546	548	548,637	628	616	604	592	580	572	565	556	552	550	548	548	548	550	552	553	554	554	554,548	546	542	534	524	513	502	489	466	451	438	424	410	398	386	376	371	369	368	367,no,focus,yes,910555,Chrome,95.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
OHSU_HN_047,54,Male,1,17,go,442.4000000357628,601.8999999761581,554	554	554	555	556	557	557	558	560	561	563	565	570	574	582	592	602	618	628	636	643	650	666	673	690	710	724	737	740	743	743	738	727	713	696	676	657	646	635	629	622	608	594	589	579	570	562	558	552	548	546	545	545	548	552	560	567	573	580	586	594	606	616	630	658	678	700	720	732	742	748	752	752	752	745	734	719	695	680	668	656	646	631	616	598	573	564	552	541	534	531	529	528	528	528	530	536	542	551	562	572	590	604	619	634	650	666	683	696	712	729	748	766	790	802	813	818	820	820	817	810	802	796	788	778	758	741	724	705	685	664	648	632	618	607	594	589	578	572	566	565	564	564	566	572	577	583	590	604	612	624	636	646	658	669	678	688	698	712	726	738	758	768	774	776	776	772	764	758	749	742	723	717	692	674	658	644	630	620	610	602	596	590	582	578	572	570	570	570	577	585	595	607	622	636	657	663	686	704	725	746	765	784	799	812	822	830	840	842	845	844	838	827	816	802	792	781	770	756	740	714	694	676	660	645	637	630	626	623	621	620	620	621	626	632	640	652	662	676	688	699	708	716	726	739	767	786	800	812	818	822	824	824	824	823	816	804	796	785,366	364	362	361	358	351	346	342	338	332	326	320	311	302	291	278	268	255	248	244	242	240	240	240	250	264	281	310	333	353	372	391	410	427	443	458	468	474	477	479	480	480	474	472	463	453	442	430	413	396	381	364	346	322	305	288	272	261	249	240	232	225	222	218	218	219	229	243	259	280	302	325	349	372	394	417	437	463	472	476	478	478	478	478	474	464	459	451	441	426	415	402	390	376	363	348	332	318	304	290	278	260	250	242	235	231	227	225	225	225	233	242	258	283	303	328	354	383	424	454	480	495	510	522	532	547	552	554	554	552	546	541	535	527	518	503	496	476	460	444	428	410	391	376	360	346	333	322	306	298	291	284	280	274	272	269	269	269	274	288	307	342	364	386	407	434	464	490	505	517	526	536	538	546	547	547	544	538	532	525	516	505	489	472	454	430	414	398	384	367	350	334	320	306	295	283	280	272	268	265	264	264	270	280	295	314	336	376	388	427	452	476	495	512	526	535	541	543	543	543	533	523	512	500	489	480	469	458	448	434	421	406	386	370	355	340	326	314	303	294	288	284	282	280	280	282	290	300	313	326	340	360	382	406	432	455	484	499	512,772	758	742	731	718	704	690	674	649	636	626	618	613	607	602	598	596	594	592	592	593	597	607	614	622	630	639	652	665	677	682	684	685	686,525	535	544	546	548	548	548	544	532	523	514	505	497	486	476	464	452	438	423	407	392	377	358	347	336	328	320	312	304	298	296	296	295	295,remember: try to stop,focus,yes,917318,Chrome,95.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
OHSU_HN_047,54,Male,1,18,go,344.80000001192093,1241.5,686	688	689	690	691	693	696	705	716	734	754	766	772	778	782	784	784	781	774	766	756	740	728	716	701	685	665	643	624	602	582	564	548	532	523	516	512	510	510	510	514	520	526	532	538	547	556	566	578	596	614	630	646	659	674	690	704	721	730	737	743	747	748	749	749	746	739	730	713	680	660	642	622	606	590	578	568	561	552	545	542	541	541	546	551	559	570	581	595	610	626	644	664	696	718	736	755	766	772	775	776	776	771	764	758	752	740	726	703	674	641	615	593	575	564	557	550	542	536	532	530	530	530	534	540	548	558	572	590	608	643	666	690	710	729	745	758	764	768	770	770	762	743	732	722	714	705	694	677	657	632	610	590	575	558	549	542	536	532	532	532	532	533	540	551	565	584	595	607	619	631	645	658	676	693	710	728	742	756	762	764	764	760	751	740	727	711	694	676	654	626	606	591	578	567	558	551	544	540	534	532	530	530	530	533	540	544	552	562	576	593	614	640	667	703	723	740	756	767	776	784	789	792	793	793	792	780	775	768	761	751	739	723	708	692	677	662	649	634	627	621	617	614	613	613	613	614	618	622	630	638	648	662	679	696	714	726	736	744	752	760	771	782	795	801	806	809	810	810	807	801	794	786	765	745	724	704	686	663	658	646	637	628	622	618	615	611	610	608	608	608	610	614	624	634	648	664	680	694	711	726	746	762	775	783	793	801	810	816	826	831	834	834	830	820	808	797	784	768	748	728	702	695	672	662	654	647	641	636	632	630	624	622	621	620	620	621	626	632	642	652	667	679	691	703	714	732	746	762	772	784	795	802	808	810	811	811	808	803	794	786	779	768	755	733	726	713	696	684	667	658	652	645	638	631	624	618	615	611	608	605	604,294	292	291	290	289	288	288	290	296	306	322	332	340	350	363	377	394	413	432	451	466	480	488	492	494	496	496	490	480	469	458	447	438	424	416	406	391	384	368	346	324	302	282	264	246	229	216	209	202	196	190	189	189	190	197	205	218	241	263	288	321	358	388	418	436	450	461	471	478	487	488	488	484	479	471	460	450	438	420	405	388	363	347	326	307	289	272	257	244	235	228	222	218	217	217	225	238	256	276	302	328	359	388	409	426	437	450	454	457	457	455	449	443	433	424	417	406	390	377	364	350	334	318	304	288	274	261	248	236	228	224	224	227	236	248	261	273	286	302	320	346	372	418	442	460	469	476	480	482	482	482	476	467	458	442	434	424	412	400	388	374	358	346	328	312	296	275	265	258	252	250	248	248	250	257	269	284	306	341	366	391	415	435	456	474	490	502	508	512	512	510	504	496	488	480	473	466	454	444	428	416	395	380	367	353	335	330	320	308	298	288	278	272	266	262	262	267	278	292	310	330	351	375	398	422	444	475	486	496	503	508	512	513	513	513	508	500	491	475	464	452	440	426	412	399	384	370	356	345	328	315	305	294	283	276	270	266	264	263	262	262	267	284	316	341	366	388	406	424	437	448	458	466	470	472	472	472	469	460	457	450	441	432	423	416	408	395	385	375	366	354	345	336	322	312	298	288	280	271	266	262	260	259	259	264	271	284	302	321	355	377	397	416	435	451	466	474	478	480	480	480	479	478	470	464	459	454	448	441	432	424	414	405	395	381	373	365	354	345	335	323	314	305	298	292	288	283	281	280	280	287	300	316	336	353	373	392	422	441	459	471	480	488	491	496	497	497	497	497	492	488	484	480	474	469	462	455	447	438	430	422	410,604	604	608	612	617	620	625	630	634	636	643	656	666	674	677	680	684	688	696	702	708	710	712	713	713	713	713	713,402	392	381	372	362	354	346	336	330	324	316	303	298	293	292	290	290	290	290	291	292	292	292	293	294	295	296	298,remember: try to stop,focus,yes,926079,Chrome,95.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
OHSU_HN_047,54,Male,1,19,stop,null,510.5,,,714	715	718	720	722	724	728	736	745	755	765	773	778	780	780	778	770	766	756	748	734	719	703	685	666	650	637	628	622	620	619,300	300	298	297	296	296	296	302	310	323	340	357	372	388	404	424	448	454	468	476	484	491	498	504	509	511	513	514	514	514	514,remember: try to stop,focus,yes,928590,Chrome,95.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
OHSU_HN_047,54,Male,1,20,stop,563,1248.6000000238419,618	616	609	602	594	584	578	573	572	572	572	574	581	588	598	610	622	634	645	662	677	692	709	724	738	748	756	762	766	768	768	767	760	749	734	713	690	666	648	634	622	611	602	590	581	574	566	560	555	551	548	548	548	548	555	566	574	582	591	601	610	622	637	660	690	719	741	760	771	779	785	788	792	792	792	784	772	760	750	730	716	698	680	659	641	626	614	607	602	598	594	590	588	584	583	582	582	582	582	585	589	602	614	628	641	652	661	670	679	692	710	730	748	766	778	791	796	800	800	800	794	786	775	761	745	728	712	688	673	661	646	631	618	605	595	588	582	578	573	568	564	562	562	562	562	566	569	574	581	588	598	618	633	646	658	670	678	688	699	712	727	742	752	760	762	764	764	764	762	754	742	725	702	684	670	656	646	634	621	608	596	584	576	570,514	512	504	493	478	460	447	426	406	388	370	352	337	323	307	293	283	275	268	260	255	252	252	256	268	289	314	344	374	394	412	432	443	456	470	482	489	494	497	497	497	497	495	488	479	471	459	443	429	411	396	379	360	348	328	304	290	278	266	256	249	244	239	235	232	232	236	245	255	268	286	308	335	364	395	421	444	461	471	480	482	482	482	477	470	462	453	447	441	432	424	410	398	384	372	360	348	336	324	314	304	286	274	264	256	250	244	240	238	234	232	232	235	244	255	282	306	333	360	388	414	436	456	471	482	492	498	502	502	502	498	491	484	476	469	462	454	446	436	419	405	393	379	366	354	344	333	322	312	301	291	277	268	260	256	250	249	248	248	250	258	270	284	309	329	350	370	390	409	429	447	464	478	490	496	499	499	499	495	489	482	474	466	460,565	562	557	555	552	552	552	552	558	562	566	572	577	585	592	607	619	632	642	650	657	661	667	676	686	703	716	732	740	744	747	747	744	741	739	740	741	742	743	744	745	746	747	748,452	444	429	423	405	392	380	370	357	345	335	324	316	306	298	286	278	272	266	261	260	258	258	256	256	262	272	292	309	330	351	374	394	406	410	411	411	411	411	411	411	411	411	411,remember: try to stop,focus,yes,934214,Chrome,95.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
OHSU_HN_047,54,Male,1,21,go,151.30000001192093,1218.199999988079,751	751	751	750	741	732	722	712	700	690	681	673	666	662	658	655	648	643	636	628	620	614	608	602	598	595	590	590	586	586	584	584	588	592	600	608	618	628	638	646	661	672	686	702	722	740	752	761	767	769	769	767	754	743	731	719	706	694	682	670	659	650	640	631	621	617	612	611	610	610	610	610	608	608	606	605	604	604	604	605	610	618	624	630	637	646	655	668	678	687	692	697	702	710	714	718	726	730	733	733	732	720	706	684	657	599	549	504	471	446	432	415	399	386	375	367	359	353	348	348	348	348	349	353	360	365	372	382	394	407	422	438	458	478	498	516	528	537	545	550	556	560	564	565	562	556	540	522	500	476	458	442	423	391	371	354	340	331	328	328	328	336	348	365	382	411	429	447	465	483	499	519	537	555	569	582	590	598	600	602	602	602	594	583,408	410	414	420	434	440	447	452	456	460	463	465	465	465	465	463	456	449	441	432	424	417	408	402	395	388	378	376	367	358	350	338	324	311	298	287	275	265	257	252	244	240	238	238	239	245	256	266	280	296	314	336	369	390	406	420	430	436	440	444	446	446	446	444	438	434	430	426	423	421	417	404	388	372	356	342	329	317	302	288	276	260	252	245	240	235	232	228	228	228	228	228	229	234	240	250	264	283	308	334	358	377	394	408	420	445	462	477	489	492	491	486	476	465	452	439	424	402	387	371	352	331	312	294	281	271	262	252	246	242	238	238	238	240	244	251	258	265	275	286	302	320	352	372	395	414	434	455	473	488	491	491	488	471	458	444	430	412	394	374	352	330	310	292	276	258	249	242	236	234	234	234	241	251	262	276	288	310	327	343	360	378	400	420,568	551	527	516	509	488	474	462	451	442	436	434	434	434	437	441	444	446	447	448,438	455	468	469	469	464	454	444	431	416	402	390	375	358	342	328	319	312	311	311,remember: try to stop,focus,yes,939989,Chrome,95.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
